fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov3,321.0,other,47.428138732910156,152.4464874267578,436.78363037109375,24.83871078491211,50.19140625,567.1981201171875,240.4495391845703,325.65234375,234.25259399414062,111.7982177734375,94.87614440917969,174.2667999267578,195.54727172851562,177.2728271484375
fov3,322.0,tumor_ecad,242.1949005126953,294.2587890625,224.3910675048828,137.51683044433594,164.06333923339844,546.8319091796875,192.72946166992188,213.2819366455078,196.04295349121094,204.07241821289062,159.7220001220703,137.8752899169922,181.9167022705078,37.82312774658203
fov3,323.0,CD4T,39.220916748046875,143.17446899414062,395.98468017578125,21.216379165649414,48.684181213378906,547.2902221679688,216.1212158203125,291.07330322265625,197.58164978027344,66.5453109741211,74.82769775390625,125.77668762207031,145.43251037597656,120.7776107788086
fov3,324.0,CD4T,37.7942008972168,144.37782287597656,415.43133544921875,29.697872161865234,39.17328643798828,555.508056640625,227.1114959716797,307.7624816894531,215.3805389404297,88.9932861328125,68.31791687011719,150.1724395751953,169.57888793945312,149.0700225830078
fov3,325.0,APC,33.98290252685547,111.93904876708984,152.50082397460938,102.5081787109375,73.90291595458984,669.215087890625,104.80810546875,305.39630126953125,300.6887512207031,484.43341064453125,89.56355285644531,158.70750427246094,272.37188720703125,152.1064910888672
fov3,326.0,tumor_ecad,297.385986328125,331.61761474609375,163.40682983398438,182.97122192382812,180.5962677001953,560.7860107421875,261.0361633300781,147.1552276611328,163.75387573242188,281.90447998046875,108.52967834472656,121.51798248291016,278.76092529296875,27.75811767578125
fov3,327.0,tumor_ecad,145.6881866455078,215.5028839111328,283.7184143066406,102.40721130371094,114.44944763183594,526.31201171875,168.14866638183594,236.2469482421875,162.2059783935547,101.21125793457031,105.9287338256836,80.5842514038086,92.32035827636719,25.03081703186035
fov3,328.0,CD4T,59.48193359375,157.10675048828125,448.03082275390625,25.623218536376953,60.48572540283203,571.5772094726562,249.443115234375,337.000244140625,246.43734741210938,125.87690734863281,76.21723937988281,186.1859588623047,209.638427734375,193.6551513671875
fov3,329.0,CD8T,41.48773956298828,111.36882019042969,150.21734619140625,96.56069946289062,111.51615142822266,657.531005859375,111.7164535522461,284.9969787597656,281.0716552734375,467.7998046875,75.66654968261719,167.5201416015625,251.4524688720703,129.0569305419922
fov3,330.0,tumor_ecad,170.12197875976562,229.3747100830078,269.71124267578125,112.9672622680664,132.12094116210938,525.1174926757812,170.34017944335938,231.26443481445312,171.09432983398438,124.88934326171875,120.27603912353516,82.55268096923828,106.86212158203125,28.405960083007812
fov3,331.0,APC,56.32294845581055,123.14862060546875,167.52976989746094,137.73428344726562,81.22216796875,708.64208984375,122.72392272949219,383.06439208984375,372.975341796875,544.8560791015625,145.13583374023438,144.63949584960938,348.64813232421875,229.3199920654297
fov3,332.0,CD4T,41.43638610839844,139.4596710205078,402.62493896484375,25.130611419677734,38.007747650146484,546.0118408203125,221.5709991455078,299.8688049316406,207.5681915283203,77.626708984375,70.11190795898438,138.2252197265625,154.54196166992188,134.69212341308594
fov3,333.0,tumor_ecad,195.9912872314453,247.6494903564453,255.7956085205078,121.46004486083984,147.01168823242188,525.8980712890625,177.23341369628906,227.13027954101562,183.17300415039062,153.77017211914062,137.83303833007812,92.15290832519531,127.83436584472656,32.30657196044922
fov3,334.0,tumor_ecad,262.88067626953125,308.3770446777344,218.52456665039062,156.39459228515625,172.58477783203125,542.50146484375,212.97036743164062,195.19363403320312,206.8028106689453,223.079833984375,162.5657958984375,140.3834686279297,199.5181884765625,35.06937026977539
fov3,335.0,tumor_ecad,94.3575439453125,177.0011749267578,316.61529541015625,76.06600952148438,82.9605941772461,520.833984375,182.8983917236328,252.82382202148438,161.80581665039062,62.132568359375,70.11705017089844,67.88756561279297,71.52098083496094,34.93427276611328
fov3,336.0,CD8T,29.782405853271484,116.29850769042969,151.09811401367188,96.07609558105469,98.33187103271484,661.5880126953125,105.41218566894531,300.91033935546875,294.1440734863281,477.8849182128906,82.92415618896484,164.1551513671875,264.70953369140625,142.75962829589844
fov3,337.0,APC,35.261878967285156,117.90635681152344,151.12342834472656,104.78239440917969,68.97923278808594,673.4073486328125,101.7292709350586,327.947265625,318.7452087402344,498.04974365234375,103.47425842285156,151.04837036132812,290.5767517089844,169.0767059326172
fov3,338.0,tumor_ecad,148.54327392578125,212.35824584960938,280.076904296875,114.78011322021484,125.8114013671875,514.6502075195312,175.7003631591797,241.9524383544922,172.5976104736328,107.2857666015625,104.29875183105469,68.81755828857422,88.3081283569336,26.851032257080078
fov3,339.0,tumor_ecad,154.33230590820312,167.25820922851562,163.87318420410156,150.80963134765625,155.45111083984375,604.272705078125,203.39852905273438,190.22923278808594,192.15530395507812,395.8966369628906,101.1566390991211,159.8435516357422,190.52696228027344,39.78827667236328
fov3,340.0,tumor_ecad,281.90093994140625,324.0802917480469,207.6738739013672,171.70423889160156,177.052734375,543.6505126953125,231.99594116210938,170.44793701171875,194.01998901367188,240.9840850830078,155.03485107421875,142.43341064453125,223.3443603515625,31.469524383544922
fov3,341.0,CD8T,51.362586975097656,138.58099365234375,420.36297607421875,31.14008140563965,51.47008514404297,549.4774169921875,234.7244873046875,318.6258239746094,228.038818359375,103.5092544555664,63.902809143066406,164.0546112060547,177.92181396484375,164.27760314941406
fov3,342.0,immune_other,78.76567077636719,159.2722625732422,331.12066650390625,63.530426025390625,72.23546600341797,513.2266235351562,197.0167999267578,261.376220703125,171.48794555664062,69.00804138183594,64.93592071533203,72.43800354003906,76.57039642333984,46.656471252441406
fov3,343.0,CD4T,59.01110076904297,135.0267791748047,372.82427978515625,34.130733489990234,50.89475631713867,524.6795654296875,211.81362915039062,284.17181396484375,193.4279327392578,55.51533889770508,74.42652893066406,112.37174987792969,119.7751693725586,102.34535217285156
fov3,344.0,tumor_ecad,294.98455810546875,333.16717529296875,184.66949462890625,187.1165313720703,175.66891479492188,546.5874633789062,255.89730834960938,139.9873504638672,157.65017700195312,274.52960205078125,126.54075622558594,120.36553955078125,265.0413818359375,23.556278228759766
fov3,345.0,tumor_ecad,292.39495849609375,331.6854553222656,192.94110107421875,181.80557250976562,177.41893005371094,545.0855712890625,246.62936401367188,149.4000701904297,170.27297973632812,261.91009521484375,136.26705932617188,131.71493530273438,251.81472778320312,27.750568389892578
fov3,346.0,other,56.017791748046875,126.19096374511719,142.56423950195312,84.95893096923828,85.86109924316406,643.1661376953125,114.09031677246094,283.70123291015625,275.32720947265625,459.74359130859375,91.30677032470703,175.26577758789062,243.7456512451172,116.9648666381836
fov3,347.0,CD14_monocyte,215.16049194335938,242.1362762451172,200.5598602294922,198.67355346679688,185.31051635742188,576.018310546875,277.50958251953125,141.273681640625,151.53855895996094,355.72357177734375,116.13040924072266,108.3982162475586,211.173583984375,44.424068450927734
fov3,348.0,CD8T,55.332359313964844,130.05294799804688,406.60894775390625,33.2020263671875,42.455684661865234,536.5166015625,229.6687774658203,312.12139892578125,222.32675170898438,94.69886779785156,63.18400955200195,154.2958984375,162.89292907714844,152.52114868164062
fov3,349.0,APC,114.01579284667969,165.51321411132812,319.6162109375,79.38330841064453,86.59454345703125,505.14410400390625,194.9119110107422,260.48687744140625,174.2551727294922,58.33516311645508,65.79044342041016,66.30229187011719,68.89166259765625,40.98051834106445
fov3,350.0,tumor_ecad,299.53289794921875,328.36456298828125,173.81069946289062,199.0142059326172,174.75350952148438,547.279296875,275.4830627441406,123.56719970703125,133.32894897460938,297.1298828125,109.48112487792969,94.6495132446289,275.9429626464844,36.92918395996094
fov3,351.0,CD4T,82.31585693359375,146.5630645751953,446.70440673828125,25.491199493408203,60.73686599731445,555.4586791992188,257.68231201171875,347.462646484375,259.238525390625,143.5205078125,78.28389739990234,183.96023559570312,212.99853515625,206.5676727294922
fov3,352.0,tumor_ecad,261.37054443359375,288.49896240234375,159.12689208984375,219.05288696289062,180.6150360107422,559.5909423828125,298.03094482421875,120.5925521850586,122.89957427978516,335.62109375,93.34452056884766,78.41312408447266,237.06954956054688,50.14695358276367
fov3,353.0,CD8T,51.156883239746094,139.91986083984375,157.13722229003906,120.20770263671875,79.09481048583984,685.2691650390625,110.13720703125,377.34259033203125,360.0213623046875,529.8463134765625,129.39239501953125,147.70742797851562,333.0568542480469,210.4052276611328
fov3,354.0,CD8T,59.3465461730957,124.9057388305664,400.7679138183594,35.46354293823242,42.5628776550293,528.5252685546875,229.0623016357422,311.5609436035156,222.78457641601562,94.58216857910156,62.8322868347168,151.19369506835938,157.5589599609375,150.74563598632812
fov3,355.0,tumor_ecad,207.3269500732422,251.16073608398438,249.677978515625,147.3440399169922,168.56556701660156,511.211181640625,194.1334686279297,224.6701202392578,200.88540649414062,173.3507843017578,146.57508850097656,86.88916778564453,133.75802612304688,38.74317169189453
fov3,356.0,CD4T,76.99219512939453,136.2916259765625,434.16961669921875,27.424575805664062,47.36682891845703,545.0928955078125,250.527587890625,339.25701904296875,251.2546844482422,132.95318603515625,69.51405334472656,174.9931640625,199.083740234375,194.283447265625
fov3,357.0,tumor_ecad,169.10275268554688,190.2210235595703,164.79820251464844,165.04930114746094,176.4014892578125,589.2976684570312,223.04147338867188,176.18197631835938,183.99656677246094,384.97393798828125,108.47696685791016,144.5557861328125,190.96910095214844,39.17316436767578
fov3,358.0,immune_other,63.7631721496582,126.74761962890625,370.1383361816406,33.77012252807617,47.7144889831543,513.53173828125,215.0255584716797,290.2862243652344,202.23658752441406,84.16288757324219,71.15836334228516,117.7563705444336,119.8174057006836,111.98957824707031
fov3,359.0,stroma,295.81561279296875,323.0743713378906,172.07423400878906,210.498779296875,172.91848754882812,546.3805541992188,287.63525390625,113.7161865234375,117.06961822509766,310.83050537109375,100.97972106933594,104.8255844116211,265.579833984375,47.89948272705078
fov3,360.0,tumor_ecad,123.64810943603516,191.8369140625,292.1036682128906,118.21302795410156,121.09477233886719,495.9871520996094,189.6046142578125,258.33489990234375,183.0522918701172,92.18667602539062,81.17034912109375,45.59946823120117,70.07933044433594,35.124725341796875
fov3,361.0,tumor_ecad,153.24737548828125,176.8724822998047,162.50514221191406,143.8372802734375,167.55113220214844,593.4835205078125,203.6556854248047,192.255615234375,197.01812744140625,393.5173034667969,97.61683654785156,159.0358428955078,189.85211181640625,37.380550384521484
fov3,362.0,other,89.96473693847656,143.45530700683594,139.12692260742188,80.54150390625,112.68302154541016,621.5927124023438,133.22354125976562,260.99224853515625,252.9371337890625,437.72930908203125,71.28089904785156,178.33297729492188,220.7000274658203,82.78961181640625
fov3,363.0,tumor_ecad,297.71429443359375,333.26483154296875,183.1570281982422,192.71087646484375,171.7081298828125,543.4605102539062,265.50311279296875,128.42941284179688,141.28309631347656,286.94146728515625,120.1107406616211,104.3242416381836,272.2226257324219,25.98784828186035
fov3,364.0,tumor_ecad,163.74221801757812,218.59609985351562,267.927490234375,140.93743896484375,150.327880859375,499.6904296875,188.11837768554688,246.598876953125,191.2398223876953,132.60781860351562,113.3319091796875,57.06879806518555,95.42244720458984,34.09104537963867
fov3,365.0,immune_other,91.78736114501953,164.4520263671875,315.7244873046875,88.63299560546875,95.64295959472656,494.63922119140625,199.70065307617188,263.86639404296875,181.66053771972656,87.08638000488281,66.55143737792969,56.4578742980957,65.44702911376953,46.12251281738281
fov3,366.0,CD4T,87.10787963867188,139.1872100830078,442.37518310546875,28.420312881469727,60.07356643676758,544.7862548828125,256.0234375,349.0489196777344,262.8202819824219,148.08656311035156,78.26997375488281,174.89419555664062,211.1204376220703,209.58486938476562
fov3,367.0,tumor_ecad,293.80072021484375,331.83209228515625,205.6072540283203,186.2238006591797,165.8094024658203,532.8164672851562,252.99215698242188,134.25082397460938,151.50167846679688,269.17529296875,131.56005859375,117.7297592163086,253.3186798095703,24.818958282470703
fov3,368.0,tumor_ecad,138.67694091796875,200.7853546142578,280.98931884765625,133.81707763671875,135.7416534423828,492.5255432128906,190.79922485351562,257.5777893066406,190.99642944335938,110.45782470703125,95.3663330078125,47.30953598022461,76.6761245727539,26.578588485717773
fov3,369.0,CD8T,74.08013153076172,120.4029312133789,412.6143493652344,35.191375732421875,48.894954681396484,525.7413330078125,238.8365936279297,327.2527770996094,240.2867431640625,118.5301284790039,62.863677978515625,160.2156982421875,176.07191467285156,175.7167510986328
fov3,370.0,stroma,111.7664566040039,180.853271484375,298.8481750488281,112.62447357177734,117.732421875,488.31329345703125,196.66671752929688,262.55950927734375,186.62744140625,86.07960510253906,74.00109100341797,55.417686462402344,63.99515914916992,34.06010055541992
fov3,371.0,tumor_ecad,280.62908935546875,323.7797546386719,219.1831512451172,178.3250274658203,163.13160705566406,528.5787353515625,240.5600128173828,150.0668487548828,172.754638671875,250.14266967773438,143.8050079345703,131.91519165039062,226.44140625,27.748546600341797
fov3,372.0,CD8T,69.97441101074219,119.47342681884766,364.60064697265625,34.58690643310547,64.21162414550781,500.61737060546875,215.03244018554688,294.0840148925781,209.95864868164062,70.84989929199219,67.87171173095703,121.3434829711914,117.63101959228516,117.18404388427734
fov3,373.0,other,81.20549011230469,123.56642150878906,424.6617736816406,27.681360244750977,47.093544006347656,528.7442016601562,245.69223022460938,337.4537658691406,250.7068328857422,136.39065551757812,95.5833511352539,163.32708740234375,192.48057556152344,193.92446899414062
fov3,374.0,M2_macrophage,62.48858642578125,153.15670776367188,133.84219360351562,61.92009353637695,71.5635757446289,640.4727172851562,131.37107849121094,318.8219299316406,302.80352783203125,477.44903564453125,79.85803985595703,163.3948211669922,270.66973876953125,139.8239288330078
fov3,375.0,endothelium,296.34954833984375,328.5382080078125,188.3298797607422,208.8440399169922,166.08212280273438,535.6519775390625,288.1944885253906,106.73728942871094,135.71749877929688,305.12945556640625,103.71044921875,71.44276428222656,268.3125,50.42695617675781
fov3,376.0,other,97.05313873291016,152.4217987060547,135.56484985351562,65.00588989257812,112.4129409790039,614.6412963867188,128.5664520263672,266.83404541015625,257.05096435546875,437.9573669433594,65.94120788574219,179.12969970703125,223.8869171142578,80.64360046386719
fov3,377.0,tumor_ecad,213.39962768554688,259.2940979003906,245.2393341064453,163.2310028076172,162.81185913085938,499.15228271484375,213.4123077392578,211.0621795654297,210.07467651367188,190.56396484375,155.9526824951172,94.50704956054688,144.23590087890625,33.03031921386719
fov3,378.0,other,119.71907043457031,186.73257446289062,291.66888427734375,125.47142028808594,125.85128021240234,482.6517639160156,198.72775268554688,264.14434814453125,192.55947875976562,98.54718017578125,107.30543518066406,33.866886138916016,61.9122428894043,25.969341278076172
fov3,379.0,tumor_ecad,285.1146545410156,331.1805725097656,218.89834594726562,186.5143280029297,151.50289916992188,521.9315185546875,251.6771697998047,131.20713806152344,149.41848754882812,265.66265869140625,132.0352783203125,118.66963195800781,242.5248565673828,27.920862197875977
fov3,380.0,tumor_ecad,262.2259216308594,304.21942138671875,233.02804565429688,172.54763793945312,154.24685668945312,511.67938232421875,234.269775390625,162.109619140625,187.58700561523438,236.3230438232422,144.95352172851562,131.08328247070312,199.484619140625,30.971965789794922
fov3,381.0,other,238.83389282226562,276.06634521484375,183.20376586914062,216.2519073486328,189.70751953125,549.1896362304688,291.5367126464844,120.53083801269531,108.71775817871094,341.4107971191406,140.49069213867188,70.53070831298828,219.01034545898438,37.371341705322266
fov3,382.0,stroma,181.15951538085938,231.43649291992188,256.14764404296875,165.8802947998047,150.7184600830078,484.956787109375,207.58480834960938,232.04403686523438,206.49472045898438,164.63059997558594,130.17709350585938,79.34075927734375,108.27168273925781,34.773040771484375
fov3,383.0,CD4T,76.91661071777344,110.54510498046875,385.899169921875,40.417720794677734,38.72057342529297,503.5284729003906,226.2574462890625,309.7108154296875,225.19180297851562,99.86508178710938,64.0695571899414,144.3016815185547,147.60211181640625,151.4791717529297
fov3,384.0,CD4T,90.91191101074219,127.48899841308594,433.5360412597656,34.098636627197266,59.98033905029297,527.36767578125,251.65530395507812,345.9505920410156,259.838134765625,153.8207550048828,80.25264739990234,158.5426788330078,206.43325805664062,210.7840118408203
fov3,385.0,tumor_ecad,269.24853515625,298.4419860839844,183.75997924804688,231.0198974609375,175.72802734375,541.2817993164062,303.0224304199219,103.66878509521484,96.03282165527344,330.55609130859375,103.1146011352539,56.5066032409668,237.6134796142578,53.29712677001953
fov3,386.0,CD4T,76.3045883178711,112.3190689086914,364.10162353515625,37.78199005126953,52.53522872924805,491.0821228027344,214.09274291992188,295.9248046875,213.81039428710938,84.04361724853516,62.16416549682617,125.7630615234375,121.1764907836914,125.27055358886719
fov3,387.0,tumor_ecad,144.06971740722656,200.8014678955078,275.20562744140625,152.66514587402344,137.83511352539062,474.94403076171875,204.0341339111328,259.8167419433594,200.41238403320312,129.00473022460938,100.54527282714844,37.38237762451172,68.00786590576172,30.1778507232666
fov3,388.0,other,127.49161529541016,165.68783569335938,143.62022399902344,85.13469696044922,144.8666534423828,596.3239135742188,158.60211181640625,234.4568328857422,230.9983673095703,414.87042236328125,77.13494873046875,178.90048217773438,203.2860870361328,44.36688995361328
fov3,389.0,tumor_ecad,223.43704223632812,258.43963623046875,182.0125274658203,208.29165649414062,194.61305236816406,554.0306396484375,279.021240234375,131.42694091796875,120.85624694824219,348.8463439941406,113.192138671875,82.51151275634766,209.9541473388672,53.1330451965332
fov3,390.0,tumor_ecad,129.190185546875,190.11703491210938,283.1034851074219,142.34158325195312,131.72183227539062,470.32421875,203.52891540527344,259.9859924316406,200.65414428710938,117.7482681274414,92.53292083740234,31.136606216430664,53.94600296020508,29.226749420166016
fov3,391.0,other,289.90521240234375,320.1261291503906,192.14682006835938,222.1953125,165.99169921875,531.5157470703125,300.48870849609375,97.44581604003906,91.62841796875,316.5039367675781,125.1919174194336,58.3794059753418,256.6092529296875,54.1217041015625
fov3,392.0,tumor_ecad,223.37063598632812,269.5919189453125,241.95474243164062,167.42807006835938,151.529052734375,494.5813903808594,225.5648193359375,196.29586791992188,213.32772827148438,204.9808349609375,148.51577758789062,109.48643493652344,156.49978637695312,27.725269317626953
fov3,393.0,tumor_ecad,240.42544555664062,285.659912109375,237.52377319335938,170.64157104492188,148.3595733642578,498.436279296875,230.86886596679688,176.3187255859375,202.43716430664062,222.3482208251953,142.63368225097656,123.74383544921875,176.15692138671875,25.66387939453125
fov3,394.0,Bcell,84.78108215332031,182.8358612060547,414.3290100097656,34.70712661743164,50.71706008911133,512.6824951171875,240.41952514648438,331.7457275390625,246.6565399169922,137.17835998535156,71.95133209228516,147.6598358154297,185.4817352294922,191.5134735107422
fov3,395.0,tumor_ecad,269.04791259765625,313.2958679199219,230.23495483398438,180.56227111816406,144.0028839111328,510.72088623046875,243.7542724609375,142.6390838623047,165.70315551757812,250.7584991455078,135.73089599609375,125.8678970336914,216.11306762695312,30.77469253540039
fov3,396.0,stroma,114.82957458496094,180.3178253173828,289.60772705078125,129.11325073242188,125.39176177978516,468.483154296875,199.0229949951172,261.2980041503906,199.0237274169922,105.88392639160156,82.71773529052734,43.62297439575195,45.067623138427734,27.452667236328125
fov3,397.0,APC,93.15035247802734,115.25638580322266,350.95599365234375,38.7694091796875,65.17080688476562,482.3602600097656,206.9606170654297,288.8372497558594,208.7809600830078,81.23966979980469,62.563499450683594,115.47982025146484,104.99220275878906,111.22697448730469
fov3,398.0,tumor_ecad,150.49005126953125,187.48117065429688,152.48623657226562,122.60018157958984,180.00733947753906,578.8507690429688,196.4982452392578,199.62228393554688,199.67913818359375,391.9606628417969,87.34931945800781,149.3636474609375,191.50949096679688,34.45591354370117
fov3,399.0,stroma,97.39632415771484,162.79605102539062,300.4359130859375,110.21417236328125,116.04426574707031,467.597412109375,195.39224243164062,264.75982666015625,197.06784057617188,91.20622253417969,73.91990661621094,58.590248107910156,43.584571838378906,43.69886779785156
fov3,400.0,M2_macrophage,76.81903839111328,167.7593536376953,123.9732894897461,53.380226135253906,69.00089263916016,634.6568603515625,130.68202209472656,339.373291015625,319.18792724609375,486.54608154296875,94.68709564208984,159.44137573242188,287.390380859375,151.50082397460938
fov3,401.0,tumor_ecad,141.2303466796875,179.80789184570312,148.7302703857422,103.4994888305664,166.55406188964844,583.6134643554688,180.11805725097656,214.7610626220703,211.7437286376953,400.677001953125,71.29997253417969,164.57264709472656,195.33035278320312,33.08858871459961
fov3,402.0,tumor_ecad,257.9645080566406,293.94769287109375,187.0908203125,225.42019653320312,180.94842529296875,537.4419555664062,300.2006530761719,103.07867431640625,89.48015594482422,332.70062255859375,105.27830505371094,52.942543029785156,229.83169555664062,52.126869201660156
fov3,403.0,tumor_ecad,200.9123992919922,250.24050903320312,248.0085906982422,170.19622802734375,144.66476440429688,482.16534423828125,224.2957305908203,213.5866241455078,217.01077270507812,188.13482666015625,144.9698944091797,86.16947937011719,131.0905303955078,32.595970153808594
fov3,404.0,other,79.37310791015625,108.24198913574219,357.83001708984375,27.622745513916016,60.0624885559082,479.63226318359375,210.0233612060547,294.0840148925781,214.3507537841797,91.43795013427734,80.50724029541016,123.65943908691406,115.95428466796875,125.33012390136719
fov3,405.0,CD4T,81.71092224121094,166.5921630859375,121.45130920410156,47.226036071777344,82.73770141601562,623.2988891601562,94.42112731933594,316.7377014160156,299.73126220703125,469.32464599609375,76.47462463378906,164.71607971191406,266.4930725097656,126.91361236572266
fov3,406.0,tumor_ecad,160.43832397460938,214.94564819335938,263.82159423828125,165.1563720703125,133.65371704101562,469.5650939941406,212.798828125,245.442138671875,207.6314239501953,154.47866821289062,117.00581359863281,45.463294982910156,82.69934844970703,41.620750427246094
fov3,407.0,CD4T,82.41517639160156,104.58260345458984,370.99639892578125,30.274658203125,53.47821044921875,485.05792236328125,217.67666625976562,302.3573303222656,221.0477752685547,101.56351470947266,60.03271484375,132.54653930664062,133.271240234375,142.26754760742188
fov3,408.0,tumor_ecad,185.36441040039062,225.97998046875,168.9294891357422,178.03155517578125,197.33306884765625,558.5621948242188,244.81307983398438,158.8879852294922,150.88717651367188,367.6863708496094,112.6195297241211,102.29615783691406,193.879638671875,47.92509841918945
fov3,409.0,stroma,272.726806640625,304.6275939941406,191.12490844726562,230.28097534179688,173.95907592773438,530.778564453125,306.9239807128906,94.3341064453125,81.38033294677734,327.32391357421875,101.07532501220703,62.548072814941406,238.63259887695312,48.060264587402344
fov3,410.0,M2_macrophage,83.16439056396484,179.97866821289062,137.29283142089844,101.62615966796875,44.638755798339844,658.9246826171875,141.64938354492188,394.650390625,369.5965881347656,524.6327514648438,114.21382141113281,149.95870971679688,341.6849060058594,209.3868865966797
fov3,411.0,tumor_ecad,276.32080078125,333.7413635253906,223.75137329101562,190.87973022460938,133.2904815673828,509.29571533203125,262.683349609375,114.68631744384766,128.15328979492188,271.62420654296875,116.00704193115234,101.16796875,246.81234741210938,45.413352966308594
fov3,412.0,tumor_ecad,113.4891357421875,176.5299835205078,285.37249755859375,129.35826110839844,121.44755554199219,456.6295471191406,195.7473907470703,255.68020629882812,201.90005493164062,110.73126220703125,88.18626403808594,31.890186309814453,30.6572322845459,38.20008087158203
fov3,413.0,tumor_ecad,224.355712890625,272.9806213378906,239.3312530517578,170.8061065673828,136.485107421875,483.0823669433594,234.05880737304688,180.85910034179688,205.6017303466797,214.6592559814453,136.46295166015625,113.1595230102539,162.39389038085938,22.83505630493164
fov3,414.0,tumor_ecad,210.2113494873047,254.7661590576172,180.02761840820312,199.23916625976562,202.33895874023438,544.4905395507812,265.67547607421875,138.86880493164062,118.2688217163086,353.88018798828125,112.46044921875,77.64903259277344,203.44259643554688,53.407806396484375
fov3,415.0,stroma,144.35482788085938,201.97361755371094,268.60198974609375,153.6027069091797,121.88655090332031,458.69940185546875,208.7919158935547,249.27346801757812,208.7368927001953,145.6773223876953,108.51655578613281,50.52827072143555,61.7005729675293,32.18156433105469
fov3,416.0,tumor_ecad,144.4455108642578,189.89878845214844,146.81356811523438,101.32404327392578,176.18374633789062,574.8356323242188,184.5312042236328,214.43887329101562,206.23779296875,396.99609375,76.95985412597656,153.24636840820312,196.0944366455078,28.38511085510254
fov3,417.0,tumor_ecad,241.87411499023438,286.7222595214844,233.454345703125,171.21507263183594,133.79588317871094,488.5318298339844,240.25302124023438,159.24667358398438,183.6922607421875,230.6851348876953,131.0775146484375,120.8244857788086,184.83706665039062,27.23868751525879
fov3,418.0,CD4T,103.5840072631836,122.7817153930664,427.9405212402344,32.196250915527344,65.22774505615234,504.69512939453125,250.30014038085938,345.6629943847656,262.22869873046875,164.5841827392578,89.07987976074219,133.328369140625,208.66427612304688,219.9205780029297
fov3,419.0,CD8T,88.44639587402344,186.04368591308594,132.4288330078125,96.07437896728516,70.15890502929688,650.3312377929688,93.56861877441406,393.9277648925781,368.52264404296875,518.0487060546875,109.0263900756836,147.83680725097656,340.56475830078125,205.3745574951172
fov3,420.0,stroma,130.724609375,190.5793914794922,271.75628662109375,142.78627014160156,117.1535415649414,451.63702392578125,201.63821411132812,249.2372589111328,206.233642578125,134.4976806640625,102.29408264160156,47.45210647583008,42.99794387817383,29.876056671142578
fov3,421.0,other,80.87132263183594,100.87309265136719,359.09783935546875,25.305322647094727,59.965911865234375,468.6988220214844,210.0076904296875,293.24774169921875,219.4345245361328,103.05601501464844,80.8719711303711,123.78248596191406,121.30430603027344,138.3754119873047
fov3,422.0,CD8T,94.1399154663086,191.42135620117188,136.36260986328125,108.3519058227539,75.6225357055664,656.0778198242188,98.80073547363281,406.44903564453125,380.00146484375,525.8884887695312,112.9584732055664,146.96096801757812,352.88739013671875,218.16244506835938
fov3,423.0,tumor_ck17,105.53410339355469,164.23684692382812,287.200439453125,115.67996978759766,116.8642578125,447.24462890625,191.42428588867188,253.3650665283203,202.8947296142578,108.0052261352539,86.38587188720703,42.7632942199707,38.85930252075195,41.36913299560547
fov3,424.0,CD14_monocyte,90.06249237060547,178.26153564453125,163.2381591796875,24.810138702392578,93.67951965332031,610.4813232421875,103.69441986083984,315.89947509765625,297.5091247558594,463.2262268066406,80.58695983886719,166.7718505859375,266.85516357421875,120.536376953125
fov3,425.0,stroma,276.27569580078125,311.98480224609375,195.6676025390625,226.7355499267578,162.6260528564453,520.7623291015625,311.11297607421875,85.3558578491211,69.75041961669922,321.61358642578125,97.16871643066406,57.72742462158203,243.48068237304688,62.58550262451172
fov3,426.0,CD4T,92.3333511352539,102.939453125,394.58038330078125,32.2734260559082,53.8659782409668,482.0341796875,230.5945281982422,318.1166687011719,240.5320587158203,136.2453155517578,72.65888977050781,119.7750015258789,169.47216796875,184.26296997070312
fov3,427.0,CD14_monocyte,106.73699951171875,201.62619018554688,201.83584594726562,125.91535949707031,63.038047790527344,663.4125366210938,108.41426086425781,424.76287841796875,397.0412292480469,536.0779418945312,118.97608947753906,146.84999084472656,371.1595153808594,235.24722290039062
fov3,428.0,tumor_ecad,228.4137420654297,275.58453369140625,233.40853881835938,164.387451171875,129.35946655273438,478.39874267578125,240.3873291015625,168.76535034179688,192.1315460205078,223.13735961914062,129.5995330810547,115.07499694824219,172.11338806152344,26.015300750732422
fov3,429.0,tumor_ecad,115.65348815917969,174.16262817382812,277.70550537109375,127.783203125,115.3532943725586,444.27716064453125,193.99124145507812,248.9079132080078,205.45675659179688,121.12257385253906,97.12872314453125,39.82201385498047,22.2357177734375,43.13531494140625
fov3,430.0,CD4T,83.01722717285156,97.59318542480469,365.08392333984375,33.37876892089844,57.16652297973633,466.59173583984375,213.3984375,296.1435241699219,224.12490844726562,111.9025650024414,60.9310302734375,121.24810791015625,131.08065795898438,150.42799377441406
fov3,431.0,tumor_ecad,195.50018310546875,250.4128875732422,243.14462280273438,161.53036499023438,119.62078857421875,464.6128845214844,234.4725799560547,207.27978515625,218.50436401367188,193.02328491210938,134.20130920410156,91.66273498535156,131.36123657226562,32.7254753112793
