fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov5,645.0,endothelium,1.8702538164316214
fov5,646.0,stroma,1.4911148500551854
fov5,647.0,stroma,0.9182958340544896
fov5,648.0,tumor_ecad,0.8812908992306927
fov5,649.0,stroma,0.94566030460064
fov5,650.0,stroma,1.8910611120726526
fov5,651.0,stroma,1.3516441151533924
fov5,652.0,tumor_ecad,0.5032583347756457
fov5,653.0,endothelium,2.0550365325772657
fov5,654.0,other,0.7219280948873623
fov5,655.0,stroma,1.4854752972273344
fov5,656.0,stroma,0.9852281360342514
fov5,657.0,stroma,1.6691803368667308
fov5,658.0,tumor_ck17,2.125814583693911
fov5,659.0,tumor_ecad,1.3520301017579526
fov5,660.0,tumor_ecad,1.4949188482339506
fov5,661.0,stroma,1.5329145639793975
fov5,662.0,tumor_ck17,0.8112781244591328
fov5,663.0,stroma,-0.0
fov5,664.0,tumor_ecad,-0.0
fov5,665.0,tumor_ecad,1.6691803368667306
fov5,666.0,tumor_ecad,0.5435644431995964
fov5,667.0,tumor_ecad,-0.0
fov5,668.0,tumor_ecad,0.9864267287308425
fov5,669.0,tumor_ecad,0.9912642605354287
fov5,670.0,tumor_ecad,1.4854752972273344
fov5,671.0,tumor_ecad,0.3712323266408755
fov5,672.0,tumor_ecad,1.295461844238322
fov5,673.0,tumor_ecad,1.061278124459133
fov5,674.0,stroma,1.3709505944546687
fov5,675.0,stroma,0.9182958340544896
fov5,676.0,tumor_ecad,2.066247897312731
fov5,677.0,tumor_ecad,0.7793498372920851
fov5,678.0,tumor_ecad,1.360964047443681
fov5,679.0,tumor_ecad,-0.0
fov5,680.0,stroma,1.6171895725927148
fov5,681.0,tumor_ecad,1.584962500721156
fov5,682.0,tumor_ecad,2.084962500721156
fov5,683.0,CD14_monocyte,1.040852082972755
fov5,684.0,tumor_ecad,1.5487949406953985
fov5,685.0,tumor_ecad,0.4394969869215132
fov5,686.0,tumor_ecad,-0.0
fov5,687.0,tumor_ecad,1.2406705316766882
fov5,688.0,tumor_ecad,0.3912435636292554
fov5,689.0,tumor_ecad,0.8112781244591328
fov5,690.0,stroma,1.5
fov5,691.0,tumor_ecad,1.295461844238322
fov5,692.0,endothelium,1.6493974703476992
fov5,693.0,stroma,0.4689955935892812
fov5,694.0,tumor_ecad,0.7219280948873623
fov5,695.0,stroma,1.5216406363433181
fov5,696.0,endothelium,1.8751310486364094
fov5,697.0,Myofibroblast,1.8910611120726526
fov5,698.0,tumor_ecad,0.6193821946787637
fov5,699.0,stroma,1.4591479170272448
fov5,700.0,tumor_ck17,0.9910760598382222
fov5,701.0,stroma,1.789929075309999
fov5,702.0,tumor_ecad,0.9798687566511528
fov5,703.0,tumor_ecad,0.3912435636292554
fov5,704.0,stroma,1.0529815751302691
fov5,705.0,tumor_ecad,0.4394969869215132
fov5,706.0,tumor_ecad,1.224394445405986
fov5,707.0,tumor_ecad,0.9912642605354287
fov5,708.0,tumor_ecad,-0.0
fov5,709.0,tumor_ck17,2.067031495157584
fov5,710.0,tumor_ecad,0.8453509366224364
fov5,711.0,tumor_ecad,0.8112781244591328
fov5,712.0,tumor_ecad,1.4854752972273344
fov5,713.0,tumor_ecad,1.1567796494470395
fov5,714.0,tumor_ecad,0.9402859586706309
fov5,715.0,tumor_ecad,1.198117421130403
fov5,716.0,tumor_ecad,0.4689955935892812
fov5,717.0,tumor_ecad,-0.0
fov5,718.0,stroma,0.7793498372920851
fov5,719.0,stroma,0.4689955935892812
fov5,720.0,stroma,1.7464657985040717
fov5,721.0,tumor_ecad,1.3709505944546687
fov5,722.0,tumor_ecad,0.4138168503036337
fov5,723.0,tumor_ecad,1.2075187496394215
fov5,724.0,tumor_ecad,1.360964047443681
fov5,725.0,stroma,2.1266144718101816
fov5,726.0,tumor_ecad,0.8658566174572234
fov5,727.0,tumor_ecad,0.9940302114769565
fov5,728.0,tumor_ecad,1.4056390622295665
fov5,729.0,tumor_ecad,0.7793498372920851
fov5,730.0,tumor_ecad,0.5916727785823274
fov5,731.0,tumor_ecad,0.8812908992306927
fov5,732.0,other,1.360964047443681
fov5,733.0,endothelium,1.8437519544205019
fov5,734.0,stroma,2.182005814760213
fov5,735.0,tumor_ecad,0.8112781244591328
fov5,736.0,tumor_ck17,1.7381493331928661
fov5,737.0,stroma,1.8092000326978117
fov5,738.0,tumor_ecad,0.9182958340544896
fov5,739.0,tumor_ck17,1.8773870642966126
fov5,740.0,stroma,1.2516291673878228
fov5,741.0,tumor_ecad,0.9055872616982599
fov5,742.0,tumor_ecad,0.8812908992306927
fov5,743.0,stroma,1.75
fov5,744.0,tumor_ecad,0.9910760598382222
fov5,745.0,stroma,1.3250112108241772
fov5,746.0,tumor_ecad,0.4689955935892812
fov5,747.0,tumor_ecad,0.9182958340544896
fov5,748.0,endothelium,1.6589797521242053
fov5,749.0,stroma,1.4056390622295665
fov5,750.0,tumor_ecad,0.8112781244591328
fov5,751.0,tumor_ck17,0.8658566174572234
fov5,752.0,tumor_ecad,1.664497779200461
fov5,753.0,tumor_ck17,1.7527152789797045
fov5,754.0,stroma,1.0
fov5,755.0,stroma,-0.0
fov5,756.0,tumor_ck17,1.789929075309999
fov5,757.0,tumor_ck17,1.7967916319816366
fov5,758.0,stroma,0.8366407419411672
fov5,759.0,tumor_ecad,0.8112781244591328
fov5,760.0,tumor_ecad,0.9709505944546686
fov5,761.0,stroma,1.7295739585136223
fov5,762.0,tumor_ecad,1.188721875540867
fov5,763.0,CD14_monocyte,0.9912642605354287
fov5,764.0,stroma,0.9709505944546686
fov5,765.0,tumor_ecad,0.7732283485249174
fov5,766.0,stroma,0.9182958340544896
fov5,767.0,tumor_ecad,0.8112781244591328
fov5,768.0,stroma,0.9402859586706309
fov5,769.0,stroma,1.727396673574479
fov5,770.0,tumor_ecad,1.4885252948977483
fov5,771.0,stroma,0.8453509366224364
fov5,772.0,tumor_ecad,0.9709505944546686
fov5,773.0,stroma,1.1567796494470395
fov5,774.0,stroma,0.9852281360342514
fov5,775.0,tumor_ecad,1.4591479170272446
fov5,776.0,tumor_ck17,2.2359263506290326
fov5,777.0,tumor_ecad,0.8112781244591328
fov5,778.0,stroma,1.2516291673878228
fov5,779.0,stroma,1.5566567074628228
fov5,780.0,Myofibroblast,1.4604846813131114
fov5,781.0,tumor_ck17,1.2406705316766884
fov5,782.0,tumor_ck17,1.2516291673878228
fov5,783.0,tumor_ecad,1.7244078178625921
fov5,784.0,tumor_ecad,-0.0
fov5,785.0,tumor_ecad,0.5916727785823274
fov5,786.0,stroma,0.9910760598382222
fov5,787.0,stroma,0.9709505944546686
fov5,788.0,stroma,1.8464393446710154
fov5,789.0,stroma,1.5566567074628228
fov5,790.0,tumor_ecad,1.0
fov5,791.0,stroma,1.784159127851422
fov5,792.0,stroma,0.9709505944546686
fov5,793.0,other,0.5032583347756457
fov5,794.0,tumor_ecad,0.7219280948873623
fov5,795.0,tumor_ecad,0.9709505944546686
fov5,796.0,tumor_ecad,1.7819370635467036
fov5,797.0,stroma,0.4689955935892812
fov5,798.0,tumor_ecad,0.9544340029249649
fov5,799.0,tumor_ck17,1.4885252948977483
fov5,800.0,tumor_ecad,0.6500224216483541
fov5,801.0,tumor_ck17,-0.0
fov5,802.0,stroma,1.2987949406953985
fov5,803.0,tumor_ecad,0.6840384356390417
fov5,804.0,stroma,0.9864267287308424
fov5,805.0,stroma,0.9798687566511528
fov5,806.0,stroma,0.8658566174572233
fov5,807.0,tumor_ecad,1.0957952550009336
fov5,808.0,tumor_ecad,0.9864267287308425
fov5,809.0,tumor_ecad,0.8112781244591328
fov5,810.0,tumor_ecad,-0.0
fov5,811.0,stroma,0.7642045065086203
fov5,812.0,stroma,1.5
fov5,813.0,stroma,1.1401156785146092
fov5,814.0,tumor_ecad,1.565596230357602
fov5,815.0,tumor_ck17,1.5709505944546687
fov5,816.0,stroma,1.360964047443681
fov5,817.0,tumor_ecad,0.9544340029249649
fov5,818.0,tumor_ck17,1.3787834934861753
fov5,819.0,stroma,1.2406705316766884
fov5,820.0,tumor_ecad,0.9182958340544896
fov5,821.0,tumor_ecad,1.1488348542809166
fov5,822.0,endothelium,1.9182958340544893
fov5,823.0,stroma,1.8423709931771082
fov5,824.0,tumor_ck17,0.9182958340544896
fov5,825.0,tumor_ecad,-0.0
fov5,826.0,stroma,1.2516291673878228
fov5,827.0,stroma,0.94566030460064
fov5,828.0,tumor_ecad,1.3995812306460644
fov5,829.0,stroma,1.4299111709758696
fov5,830.0,tumor_ecad,0.6500224216483541
fov5,831.0,stroma,1.3792804872910602
fov5,832.0,tumor_ecad,-0.0
fov5,833.0,stroma,0.8112781244591328
fov5,834.0,stroma,-0.0
fov5,835.0,tumor_ecad,1.5
fov5,836.0,stroma,1.188721875540867
fov5,837.0,stroma,0.8166890883150209
fov5,838.0,tumor_ck17,0.5916727785823274
fov5,839.0,tumor_ck17,1.584962500721156
fov5,840.0,stroma,1.3516441151533924
fov5,841.0,tumor_ecad,0.961236604722876
fov5,842.0,stroma,1.2406705316766884
fov5,843.0,Myofibroblast,0.6500224216483541
fov5,844.0,stroma,1.5262349099495225
fov5,845.0,endothelium,0.8112781244591328
fov5,846.0,stroma,1.280672129520887
fov5,847.0,tumor_ecad,0.6840384356390417
fov5,848.0,tumor_ecad,1.23095956311401
fov5,849.0,stroma,0.9709505944546686
fov5,850.0,stroma,1.3516441151533924
fov5,851.0,tumor_ecad,-0.0
fov5,852.0,endothelium,1.4488156357251842
fov5,853.0,stroma,-0.0
fov5,854.0,stroma,0.7219280948873623
fov5,855.0,stroma,1.280672129520887
fov5,856.0,stroma,0.94566030460064
fov5,857.0,tumor_ecad,1.1488348542809166
fov5,858.0,endothelium,1.5
fov5,859.0,stroma,1.2406705316766884
fov5,860.0,tumor_ecad,1.419556298571613
fov5,861.0,tumor_ecad,1.4315602842833155
fov5,862.0,tumor_ecad,-0.0
fov5,863.0,tumor_ecad,1.565596230357602
fov5,864.0,stroma,1.3787834934861753
fov5,865.0,tumor_ck17,0.9798687566511528
fov5,866.0,stroma,0.9219280948873623
fov5,867.0,stroma,0.9709505944546686
fov5,868.0,stroma,0.7219280948873623
fov5,869.0,tumor_ecad,0.9940302114769565
fov5,870.0,stroma,1.836591668108979
fov5,871.0,stroma,0.7793498372920851
fov5,872.0,Myofibroblast,0.6500224216483541
fov5,873.0,tumor_ecad,1.5461796919474975
fov5,874.0,stroma,1.1981174211304029
fov5,875.0,stroma,1.5451521971989497
fov5,876.0,M2_macrophage,1.2516291673878228
fov5,877.0,tumor_ecad,1.3328204045850196
fov5,878.0,tumor_ck17,1.3921472236645345
fov5,879.0,stroma,1.3787834934861753
fov5,880.0,stroma,1.188721875540867
fov5,881.0,tumor_ck17,1.295737800538012
fov5,882.0,stroma,1.1981924110430977
fov5,883.0,stroma,1.77585894824464
fov5,884.0,stroma,1.2957378005380122
fov5,885.0,tumor_ck17,1.4836591643979626
fov5,886.0,CD14_monocyte,1.5566567074628228
fov5,887.0,tumor_ecad,1.4772170014624826
fov5,888.0,tumor_ck17,1.565596230357602
fov5,889.0,stroma,0.9182958340544896
fov5,890.0,stroma,1.384431504340598
fov5,891.0,stroma,1.2516291673878228
fov5,892.0,tumor_ck17,1.3779630390761743
fov5,893.0,tumor_ecad,0.6500224216483541
fov5,894.0,stroma,0.5435644431995964
fov5,895.0,tumor_ck17,1.4056390622295665
fov5,896.0,stroma,1.664497779200461
fov5,897.0,stroma,0.7219280948873623
fov5,898.0,tumor_ecad,0.863120568566631
fov5,899.0,stroma,1.5
fov5,900.0,tumor_ck17,1.53012496531497
fov5,901.0,tumor_ck17,1.4294732983598406
fov5,902.0,stroma,0.5916727785823274
fov5,903.0,stroma,1.3235315761100481
fov5,904.0,stroma,1.4466479595102752
fov5,905.0,stroma,1.9182958340544896
fov5,906.0,stroma,-0.0
fov5,907.0,tumor_ck17,1.4591479170272448
fov5,908.0,tumor_ecad,1.3516441151533924
fov5,909.0,CD4T,0.8112781244591328
fov5,910.0,stroma,1.5461796919474973
fov5,911.0,tumor_ck17,1.584962500721156
fov5,912.0,Myofibroblast,-0.0
fov5,913.0,tumor_ck17,1.5656531116458186
fov5,914.0,tumor_ecad,1.384431504340598
fov5,915.0,tumor_ck17,-0.0
fov5,916.0,endothelium,-0.0
fov5,917.0,stroma,1.561278124459133
fov5,918.0,stroma,0.8112781244591328
fov5,919.0,stroma,0.5435644431995964
fov5,920.0,tumor_ck17,-0.0
fov5,921.0,tumor_ck17,1.5810309627563695
fov5,922.0,stroma,1.5285040787412214
fov5,923.0,stroma,0.5916727785823274
fov5,924.0,stroma,-0.0
fov5,925.0,stroma,1.280672129520887
fov5,926.0,stroma,1.9219280948873623
fov5,927.0,stroma,0.8112781244591328
fov5,928.0,endothelium,1.2516291673878228
fov5,929.0,stroma,1.1401156785146092
fov5,930.0,tumor_ck17,1.9182958340544896
fov5,931.0,tumor_ck17,1.5715416718219246
fov5,932.0,stroma,1.1567796494470395
fov5,933.0,stroma,1.5709505944546684
fov5,934.0,stroma,0.8112781244591328
fov5,935.0,stroma,0.9709505944546686
fov5,936.0,stroma,0.9182958340544896
fov5,937.0,tumor_ecad,1.5
fov5,938.0,tumor_ecad,1.5466316153937778
fov5,939.0,stroma,0.7219280948873623
fov5,940.0,tumor_ck17,0.9182958340544896
fov5,941.0,tumor_ecad,1.3921472236645345
fov5,942.0,tumor_ecad,1.4488156357251842
fov5,943.0,endothelium,1.1488348542809166
fov5,944.0,tumor_ecad,1.5
fov5,945.0,tumor_ck17,1.4604846813131114
fov5,946.0,stroma,1.5683164932728872
fov5,947.0,stroma,1.575114591410657
fov5,948.0,stroma,1.1567796494470395
fov5,949.0,stroma,-0.0
fov5,950.0,stroma,1.3787834934861753
fov5,951.0,stroma,1.2987949406953985
fov5,952.0,stroma,1.664497779200461
fov5,953.0,stroma,1.3221793455166666
fov5,954.0,tumor_ecad,1.5058231002082845
fov5,955.0,stroma,0.5435644431995964
fov5,956.0,tumor_ecad,1.5
fov5,957.0,tumor_ck17,1.5394910703001345
fov5,958.0,stroma,0.4689955935892812
fov5,959.0,tumor_ck17,1.5304930567574826
fov5,960.0,stroma,1.530618994848517
fov5,961.0,stroma,1.4056390622295665
fov5,962.0,tumor_ck17,1.4591479170272448
fov5,963.0,stroma,1.3609640474436813
fov5,964.0,tumor_ecad,1.5461796919474975
fov5,965.0,tumor_ecad,1.4056390622295665
fov5,966.0,tumor_ck17,1.4836591643979626
fov5,967.0,stroma,1.7924812503605778
fov5,968.0,stroma,1.4056390622295665
fov5,969.0,tumor_ecad,1.224394445405986
fov5,970.0,stroma,0.5435644431995964
fov5,971.0,stroma,-0.0
fov5,972.0,tumor_ecad,1.5
fov5,973.0,tumor_ck17,1.384431504340598
fov5,974.0,stroma,1.4591479170272448
fov5,975.0,tumor_ecad,1.3787834934861753
fov5,976.0,tumor_ecad,1.4329831210560051
fov5,977.0,tumor_ck17,1.9219280948873623
fov5,978.0,stroma,1.6577427265048887
fov5,979.0,tumor_ck17,0.7642045065086203
fov5,980.0,tumor_ecad,1.4591479170272448
fov5,981.0,stroma,1.1567796494470395
fov5,982.0,stroma,1.7527152789797045
fov5,983.0,stroma,1.2516291673878228
fov5,984.0,stroma,-0.0
fov5,985.0,endothelium,-0.0
fov5,986.0,tumor_ecad,1.5545851693377997
fov5,987.0,stroma,0.7642045065086203
fov5,988.0,stroma,1.061278124459133
fov5,989.0,tumor_ecad,1.3787834934861753
fov5,990.0,tumor_ck17,0.8112781244591328
fov5,991.0,stroma,0.9182958340544896
fov5,992.0,tumor_ecad,1.4772170014624826
fov5,993.0,tumor_ecad,1.0957952550009336
fov5,994.0,stroma,1.4353713907745331
fov5,995.0,stroma,1.1567796494470395
fov5,996.0,other,1.224394445405986
fov5,997.0,stroma,0.5032583347756457
fov5,998.0,tumor_ecad,1.664497779200461
fov5,999.0,tumor_ck17,1.3787834934861753
fov5,1000.0,tumor_ecad,1.4604846813131114
fov5,1001.0,stroma,1.4466166676282082
fov5,1002.0,stroma,1.3709505944546687
fov5,1003.0,tumor_ecad,1.2987949406953985
fov5,1004.0,stroma,1.3328204045850196
fov5,1005.0,tumor_ecad,1.2389012566026305
fov5,1006.0,stroma,-0.0
fov5,1007.0,stroma,1.1567796494470395
fov5,1008.0,stroma,-0.0
fov5,1009.0,tumor_ck17,1.2406705316766884
fov5,1010.0,tumor_ck17,0.5435644431995964
fov5,1011.0,stroma,1.584962500721156
fov5,1012.0,tumor_ck17,1.5566567074628228
fov5,1013.0,stroma,0.5032583347756457
fov5,1014.0,tumor_ecad,1.3709505944546687
fov5,1015.0,stroma,0.8166890883150209
fov5,1016.0,CD4T,1.188721875540867
fov5,1017.0,tumor_ck17,0.9182958340544896
fov5,1018.0,tumor_ecad,1.3567796494470397
fov5,1019.0,stroma,0.5032583347756457
fov5,1020.0,Myofibroblast,1.0
fov5,1021.0,stroma,0.9864267287308424
fov5,1022.0,stroma,1.295461844238322
fov5,1023.0,tumor_ecad,1.2987949406953985
fov5,1024.0,stroma,1.4299111709758696
fov5,1025.0,stroma,0.9182958340544896
fov5,1026.0,stroma,1.4195562985716128
fov5,1027.0,tumor_ck17,1.5219280948873621
fov5,1028.0,stroma,0.7642045065086203
fov5,1029.0,stroma,1.5219280948873621
fov5,1030.0,stroma,0.7793498372920851
fov5,1031.0,stroma,0.8112781244591328
fov5,1032.0,stroma,1.2958363892911635
fov5,1033.0,stroma,0.5435644431995964
fov5,1034.0,stroma,1.4604846813131114
fov5,1035.0,tumor_ck17,0.9182958340544896
fov5,1036.0,tumor_ecad,0.9182958340544896
fov5,1037.0,stroma,0.7642045065086203
fov5,1038.0,tumor_ck17,1.2987949406953985
fov5,1039.0,tumor_ecad,1.3092966682370037
fov5,1040.0,stroma,0.9182958340544896
fov5,1041.0,tumor_ck17,0.9182958340544896
fov5,1042.0,stroma,0.4394969869215132
fov5,1043.0,stroma,1.3250112108241772
fov5,1044.0,stroma,0.8112781244591328
fov5,1045.0,tumor_ecad,1.2406705316766884
fov5,1046.0,stroma,1.657742726504889
fov5,1047.0,stroma,0.8112781244591328
fov5,1048.0,tumor_ecad,1.4591479170272446
fov5,1049.0,stroma,1.2987949406953985
fov5,1050.0,stroma,1.6143308351592651
fov5,1051.0,stroma,1.2516291673878228
fov5,1052.0,tumor_ecad,0.9864267287308424
fov5,1053.0,stroma,1.5219280948873621
fov5,1054.0,tumor_ecad,1.2987949406953985
fov5,1055.0,stroma,1.2516291673878228
fov5,1056.0,tumor_ecad,1.224394445405986
fov5,1057.0,tumor_ecad,1.3787834934861753
fov5,1058.0,stroma,1.3250112108241772
fov5,1059.0,stroma,-0.0
fov5,1060.0,tumor_ecad,1.3787834934861753
fov5,1061.0,stroma,-0.0
fov5,1062.0,stroma,1.7609640474436812
fov5,1063.0,stroma,1.4056390622295665
fov5,1064.0,stroma,0.9912642605354287
fov5,1065.0,tumor_ck17,1.3709505944546687
fov5,1066.0,stroma,0.4138168503036337
fov5,1067.0,tumor_ecad,1.3250112108241772
fov5,1068.0,tumor_ck17,1.584962500721156
fov5,1069.0,tumor_ecad,1.1567796494470395
fov5,1070.0,tumor_ecad,1.5566567074628228
fov5,1071.0,tumor_ecad,1.280672129520887
fov5,1072.0,tumor_ck17,1.3787834934861753
fov5,1073.0,stroma,0.9864267287308424
fov5,1074.0,stroma,1.5
fov5,1075.0,stroma,0.4138168503036337
fov5,1076.0,stroma,1.5487949406953985
fov5,1077.0,tumor_ecad,0.9852281360342514
fov5,1078.0,stroma,0.7793498372920851
fov5,1079.0,stroma,1.0
fov5,1080.0,stroma,0.9940302114769565
fov5,1081.0,stroma,1.4949188482339506
fov5,1082.0,stroma,-0.0
fov5,1083.0,tumor_ecad,1.4591479170272448
fov5,1084.0,stroma,0.8812908992306927
fov5,1085.0,stroma,0.6500224216483541
fov5,1086.0,tumor_ck17,0.9182958340544896
fov5,1087.0,tumor_ecad,1.4949188482339506
fov5,1088.0,stroma,1.8464393446710154
fov5,1089.0,stroma,1.2516291673878228
fov5,1090.0,tumor_ecad,1.0
fov5,1091.0,stroma,1.5566567074628228
fov5,1092.0,stroma,1.0
fov5,1093.0,tumor_ecad,1.280672129520887
fov5,1094.0,stroma,-0.0
fov5,1095.0,tumor_ecad,1.4604846813131114
fov5,1096.0,stroma,1.5566567074628228
fov5,1097.0,stroma,0.6840384356390417
fov5,1098.0,tumor_ecad,0.9544340029249649
fov5,1099.0,tumor_ck17,0.9182958340544896
fov5,1100.0,tumor_ecad,0.8453509366224364
fov5,1101.0,tumor_ecad,1.2406705316766882
fov5,1102.0,stroma,1.5
fov5,1103.0,stroma,-0.0
fov5,1104.0,stroma,-0.0
fov5,1105.0,endothelium,0.9544340029249649
fov5,1106.0,stroma,1.0
fov5,1107.0,stroma,0.6500224216483541
fov5,1108.0,stroma,0.9852281360342514
fov5,1109.0,tumor_ck17,1.3921472236645345
fov5,1110.0,tumor_ck17,1.2406705316766882
fov5,1111.0,stroma,1.4591479170272448
fov5,1112.0,tumor_ck17,0.9709505944546686
fov5,1113.0,tumor_ecad,0.8812908992306927
fov5,1114.0,stroma,0.8453509366224364
fov5,1115.0,stroma,1.2987949406953985
fov5,1116.0,tumor_ecad,1.360964047443681
fov5,1117.0,tumor_ecad,0.9182958340544896
fov5,1118.0,stroma,0.8112781244591328
fov5,1119.0,stroma,0.4689955935892812
fov5,1120.0,tumor_ck17,1.3092966682370037
fov5,1121.0,tumor_ck17,1.7924812503605778
fov5,1122.0,stroma,-0.0
fov5,1123.0,tumor_ecad,0.863120568566631
fov5,1124.0,stroma,0.9864267287308424
fov5,1125.0,stroma,1.5304930567574826
fov5,1126.0,tumor_ck17,1.0
fov5,1127.0,tumor_ecad,0.8112781244591328
fov5,1128.0,tumor_ecad,1.0
fov5,1129.0,stroma,-0.0
fov5,1130.0,stroma,0.863120568566631
fov5,1131.0,tumor_ecad,1.2987949406953985
fov5,1132.0,tumor_ecad,1.040852082972755
fov5,1133.0,tumor_ecad,0.9910760598382222
fov5,1134.0,tumor_ck17,1.4056390622295665
fov5,1135.0,stroma,1.4591479170272446
fov5,1136.0,tumor_ecad,1.5545851693377997
fov5,1137.0,tumor_ecad,1.2870540281187268
fov5,1138.0,stroma,1.3250112108241772
fov5,1139.0,tumor_ck17,1.6767370300521325
fov5,1140.0,tumor_ecad,1.4854752972273344
fov5,1141.0,stroma,0.4689955935892812
fov5,1142.0,stroma,0.3712323266408755
fov5,1143.0,tumor_ecad,1.0
fov5,1144.0,stroma,1.7609640474436812
fov5,1145.0,other,-0.0
fov5,1146.0,tumor_ecad,-0.0
fov5,1147.0,stroma,-0.0
fov5,1148.0,stroma,-0.0
fov5,1149.0,tumor_ecad,0.9852281360342514
fov5,1150.0,stroma,1.6854752972273346
fov5,1151.0,tumor_ecad,1.5709505944546684
fov5,1152.0,tumor_ecad,1.280672129520887
fov5,1153.0,tumor_ecad,0.8112781244591328
fov5,1154.0,tumor_ck17,1.4056390622295665
fov5,1155.0,tumor_ecad,0.863120568566631
fov5,1156.0,stroma,1.4854752972273344
fov5,1157.0,tumor_ecad,1.0
fov5,1158.0,tumor_ecad,0.9219280948873623
fov5,1159.0,tumor_ecad,1.0957952550009336
fov5,1160.0,stroma,1.570950594454669
fov5,1161.0,stroma,1.4355205042826666
fov5,1162.0,tumor_ck17,1.1488348542809166
fov5,1163.0,tumor_ecad,1.0
fov5,1164.0,tumor_ecad,0.5435644431995964
fov5,1165.0,tumor_ecad,0.7642045065086203
fov5,1166.0,tumor_ck17,1.3787834934861753
fov5,1167.0,tumor_ck17,1.384431504340598
fov5,1168.0,tumor_ecad,1.188721875540867
fov5,1169.0,tumor_ck17,0.9182958340544896
fov5,1170.0,stroma,1.5304930567574824
fov5,1171.0,tumor_ecad,1.4854752972273344
fov5,1172.0,tumor_ecad,1.8262452584026092
fov5,1173.0,tumor_ecad,1.1567796494470395
fov5,1174.0,tumor_ecad,1.6858157091530301
fov5,1175.0,tumor_ecad,1.3346791410515946
fov5,1176.0,tumor_ecad,0.9182958340544896
fov5,1177.0,stroma,1.6691803368667308
fov5,1178.0,tumor_ecad,1.0
fov5,1179.0,tumor_ecad,0.7642045065086203
fov5,1180.0,stroma,0.9544340029249649
fov5,1181.0,stroma,1.2987949406953985
fov5,1182.0,tumor_ck17,1.4355205042826666
fov5,1183.0,other,1.456564762130954
fov5,1184.0,tumor_ecad,0.8112781244591328
fov5,1185.0,stroma,0.5435644431995964
fov5,1186.0,tumor_ecad,1.3516441151533922
fov5,1187.0,tumor_ck17,1.4488156357251842
fov5,1188.0,tumor_ecad,0.7219280948873623
fov5,1189.0,stroma,0.8112781244591328
fov5,1190.0,tumor_ecad,0.6500224216483541
fov5,1191.0,tumor_ecad,0.9182958340544896
fov5,1192.0,tumor_ecad,0.6500224216483541
fov5,1193.0,tumor_ecad,1.7295739585136223
fov5,1194.0,stroma,0.7642045065086203
fov5,1195.0,tumor_ck17,1.4353713907745331
fov5,1196.0,tumor_ecad,0.8812908992306927
fov5,1197.0,tumor_ecad,0.9182958340544896
fov5,1198.0,stroma,1.789929075309999
fov5,1199.0,stroma,1.0
fov5,1200.0,stroma,1.5726236638951634
fov5,1201.0,tumor_ck17,0.7219280948873623
fov5,1202.0,tumor_ck17,1.061278124459133
fov5,1203.0,stroma,0.8112781244591328
fov5,1204.0,stroma,1.1488348542809166
fov5,1205.0,tumor_ck17,1.4355205042826666
fov5,1206.0,tumor_ecad,1.5219280948873621
fov5,1207.0,tumor_ecad,0.4689955935892812
fov5,1208.0,tumor_ecad,1.0
fov5,1209.0,tumor_ecad,-0.0
fov5,1210.0,stroma,1.8262452584026092
fov5,1211.0,stroma,1.5304930567574826
fov5,1212.0,tumor_ck17,1.6767370300521325
fov5,1213.0,tumor_ck17,0.9182958340544896
fov5,1214.0,tumor_ecad,1.224394445405986
fov5,1215.0,tumor_ecad,1.4854752972273344
fov5,1216.0,tumor_ecad,0.7219280948873623
fov5,1217.0,tumor_ecad,0.9182958340544896
fov5,1218.0,stroma,0.863120568566631
fov5,1219.0,stroma,1.4355205042826666
fov5,1220.0,tumor_ck17,1.1567796494470395
fov5,1221.0,stroma,0.8112781244591328
fov5,1222.0,tumor_ecad,0.5032583347756457
fov5,1223.0,tumor_ecad,0.9709505944546686
fov5,1224.0,stroma,-0.0
fov5,1225.0,tumor_ecad,0.9709505944546686
fov5,1226.0,tumor_ck17,0.9182958340544896
fov5,1227.0,tumor_ecad,0.7219280948873623
fov5,1228.0,stroma,0.9182958340544896
fov5,1229.0,tumor_ecad,0.5435644431995964
fov5,1230.0,stroma,1.3567796494470397
fov5,1231.0,stroma,0.863120568566631
fov5,1232.0,tumor_ecad,-0.0
fov5,1233.0,stroma,1.2987949406953985
fov5,1234.0,tumor_ck17,1.584962500721156
fov5,1235.0,stroma,0.9182958340544896
fov5,1236.0,stroma,1.8910611120726528
fov5,1237.0,stroma,1.5566567074628228
fov5,1238.0,tumor_ecad,0.9709505944546686
fov5,1239.0,tumor_ecad,0.9182958340544896
fov5,1240.0,stroma,1.3787834934861753
fov5,1241.0,tumor_ecad,0.6500224216483541
fov5,1242.0,tumor_ecad,0.9709505944546686
fov5,1243.0,tumor_ecad,1.0
fov5,1244.0,stroma,0.7219280948873623
fov5,1245.0,stroma,0.7219280948873623
fov5,1246.0,stroma,1.4056390622295665
fov5,1247.0,tumor_ck17,1.4591479170272446
fov5,1248.0,tumor_ecad,1.5566567074628228
fov5,1249.0,stroma,0.8112781244591328
fov5,1250.0,tumor_ecad,0.9182958340544896
fov6,1.0,stroma,1.792481250360578
fov6,2.0,other,0.9182958340544896
fov6,3.0,tumor_ecad,0.9182958340544896
fov6,4.0,CD8T,1.0
fov6,5.0,other,1.9056390622295665
