CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.058685541,0.038326716,0.012909624,0.416450968,0.006527667,0.616302439,0.650562748,0.009185096,0.119587095,0.035043936,0.056539096,0.019393252,0.017549776,0.24534374,0.41825394,0.229055432,0.052510557,0.039699842,0.035985534,0.017914994,0.105534389,1.454214328,143,fov3
0.136361537,0.168703539,0.004477907,0.030332537,0.007972518,0.132313379,0.319451841,0.017388986,0.065002299,0.023238523,0.001130426,0.004436153,0.013591424,0.196290138,0.186087089,0.73390126,0.611730492,0.275702399,0.012443587,0.012247,0.014775338,0.0212829,144,fov3
0.027019919,0.014070531,0.032128888,0.044337535,0.029579739,0.268658044,0.144429434,0.016322129,0.020905758,0.016654574,0.098843741,0.12609246,0.026551434,0.232247912,0.781335739,0.731346276,0.954130153,0.033101722,0.025933517,0.007362031,0.048363567,0.369403489,145,fov3
0.467352808,0.087819455,0.037466067,0.021013512,0.065344925,0.19929278,0.35860201,0.027335982,0.044445914,0.028689134,0.164708038,0.010128592,0.13874487,0.141655903,0.092254494,0.644318492,0.06381726,0.080771319,0.031141859,0.003697422,0.01356362,0.324767911,146,fov3
0.024168383,0.037138,0.019979578,0.027431907,0.048888347,0.132038437,0.132917024,0.021075663,0.033388037,0.019452536,0.028839759,0.039307805,0.045021285,0.091528422,0.140813611,1.144979004,0.005020243,0.003354506,0.082309356,0.018185398,0.005426813,1.193352032,147,fov3
0.098647496,0.156046295,0.0318842,0.010873691,0.000339599,0.03201752,0.025058377,0.013674783,0.026314784,0.015567843,0.086055623,0.110841276,0.041728243,0.058619408,0.262175179,1.005762613,0.020803432,0,0.333546346,0.008211605,0.014972018,0.024341971,148,fov3
0.052917622,0.046377151,0.040874437,0.293788125,0.005931541,0.313540704,0.674774023,0.019642903,0.832077094,0.051465204,0.295177866,0.049470734,0.346415991,0.14899789,0.564952072,0.68809242,0.496221197,0.032402103,0.125658039,7.16E-05,0.203989821,0.373262597,149,fov3
0.953586163,1.341893009,0.069442547,0.462395215,0.031896961,0.974316014,0.735303373,0.040888582,0.050971024,0.027204332,0.114171788,0.002718891,0.068732739,0.137567616,0.24173246,0.075090672,0.14411333,0.02608207,0.031331756,0.018738671,0.001085867,0.101237047,150,fov3
0.282480145,0.018865589,0.046582516,0.34328597,0.004591455,0.544828299,0.811045601,0.017806728,0.337851067,0.016903246,0.370268645,0.017273901,0.06878723,0.069867549,0.404940664,0.195821749,0.030983001,0.036506663,0.049085451,0.006722845,0.027831633,0.170610971,151,fov3
0.06523662,0.029768312,0.611814798,0.004815023,0,0.012507987,0.059397954,0.01347335,0.032888041,0.00172977,0.147637467,0.002054433,0.038870135,0.054104468,0.176560658,0.593771786,0.003761821,0.006859588,0.002317428,0.000433804,0,0.802632771,152,fov3
0.029773856,0.025866927,0.034563698,0.566676579,0.002440014,0.915177939,1.042523939,0.021035492,0.012130322,0.026114081,0.110483566,0.009073408,0.042213913,0.192034465,0.120679146,0.343419174,0.211250798,0.066706645,0.088526619,0.017584642,0.005511115,0.043723548,153,fov3
0.025606741,0.019276918,1.306671054,0.005475018,0,0.021668932,0.280544966,0.008844168,0.01274448,0.015580571,0.056603547,0,0.128286022,0.255926924,0.199479017,0.286554901,0.002007745,0.000738804,0,0,0,0.586474925,154,fov3
0.192102462,0.831215964,0.02821552,0.019111099,0,0.094946262,0.103718057,0.04789802,0.01449402,0.004435354,0.173537496,0.001197003,0.075328993,0.060286821,1.301155255,1.100967732,0.011069504,0.010490352,0.04704261,0.011947144,0,0.102550427,155,fov3
0.077041846,0.208038148,0.025063362,0.258463961,0.021040509,0.110077885,0.519121189,0.026272272,0.398308622,0.030181073,0.088049353,0.023314829,0.066765656,0.169682452,1.027953213,1.073224905,0.676582595,0.037646718,0.071418448,0.008044504,0.072732046,0.215580675,156,fov3
0.052768137,0.023267911,0.059385748,0.021964556,0.406019934,0.026323493,0.030678434,0.007157463,0.022555581,0.013981222,0.059475677,0.011875806,0.09006139,0.062897239,0.202385661,1.102554617,0.065173347,0.017444393,0.082054574,0.009490766,0.033703556,0.628887167,157,fov3
0.065833259,0.046455979,0.029465839,0.352879334,0.038274644,0.409143793,0.968885072,0.015623803,0.691604284,0.039264223,0.188497515,0.026861156,0.156702498,0.116762204,0.584263551,0.895219561,0.627131917,0.018651043,0.084513855,0.030589644,0.175859698,0.227666889,158,fov3
0.026441468,0.035671068,0.006394873,0.379740108,0.003802606,0.011678374,0.897474615,0.02033524,0.625300553,0.018576086,0.190316012,0.010822811,0.104786484,0.095272377,0.427973521,0.380383813,0.020037792,0.01303678,0.137909814,0.009081279,0.064535098,0.558948322,159,fov3
0.040700928,0.026253542,0.041073732,0.224188903,0.000210597,0.971065588,0.627439332,0.021634616,0.036646687,0.032471946,0.016642163,0.004460335,0.040169192,0.159789476,0.329738318,0.094618854,0.956536822,0.106152656,0,0.057301244,0.036541745,0.809341615,160,fov3
0.035928409,0.119789174,0.017204511,0.007671519,0.008712157,0.012937297,0.01125613,0.040176988,0.00439737,0.009860355,0.04757707,0.096062287,0.050425727,0.065746706,0.327584325,1.17279253,0.013680035,0.006063879,0.589197718,0.00743706,0.009376404,0.032252511,161,fov3
0.022623732,0.020719517,0.010404985,0.294644471,0.002523237,0.490639017,0.523351528,0.011810039,0.018683586,0.01616284,0.178632973,0.019895728,0.039621809,0.130355493,0.772750467,0.897900925,0.401164818,0.046156496,0.03687033,0.005569029,0.059908992,0.397608677,162,fov3
0.426086775,0.897787735,0.031372994,0.219035996,0.017496644,0.596212702,0.606309924,0.099401799,0.131706465,0.010632711,0.210846863,0.005169456,0.09319545,0.139746801,0.383423337,0.534094526,0.239639532,0.051865646,0.023859913,0.024578364,0.000375684,0.480070497,163,fov3
0.107335516,0.037881131,0.027254673,0.140716344,0.002115257,0.376161185,0.383104118,0.010578814,0.018373218,0.009748347,0.112241873,0.011211719,0.128521661,0.100147358,0.983654376,0.782336023,0.226145358,0.018289202,0.019517939,0.038459017,0.01133069,0.196823734,164,fov3
0.022464671,0.046457378,0.047088958,0.428401444,0.000502169,1.033489886,0.781199318,0.006614079,0.021122518,0.026058647,0.051109539,0.031456076,0.035291939,0.258010977,0.715658324,0.466004734,0.14544354,0.020290363,0.050317066,0.011844741,0.039713826,0.840340349,165,fov3
0.041216011,0.050398985,0.044278978,0.200179046,0.002262776,0.104309596,0.563917637,0.004569702,0.753980337,0.016378986,0.132223163,0.018205167,0.180377121,0.06872139,1.142537882,0.898015588,0.161084338,0.005375704,0.063791585,0.006728616,0.094774508,0.4020219,166,fov3
0.134111855,0.054306678,0.022079703,0.145867526,0.06940934,0.627926791,0.879179703,0.024388523,0.07908188,0.018545832,0.205091947,0.01037937,0.08699055,0.13201152,0.371138372,0.39658113,0.058750219,0.021012616,0.071752679,0.01977395,0.053391159,0.449120287,167,fov3
0.092997843,0.070039178,0.021918158,0.822253374,0.030908491,1.553800524,1.439199344,0.029329469,0.156835085,0.05185223,0.095596289,0.018394518,0.075211166,0.157064282,0.266416438,0.307088538,1.753885214,0.022260308,0.091114288,0.047650707,0.128614327,0.287993216,168,fov3
0.026794272,0.039198892,0.125583597,0.518368389,0.00642831,0.70968762,0.800704265,0.012592355,0.034061795,0.016870077,0.099055762,0.01770193,0.040511309,0.151947551,0.667360919,0.625370369,0.018593553,0.024974033,0.055625581,0.029072999,0.265524345,0.527132288,169,fov3
0.013980812,0.025827427,1.045185308,0.003568189,0,0.009065233,0.311976655,0.009867905,0.012923466,0.007831324,0.140404,0.003664901,0.023493137,0.090567808,0.517849293,0.327161931,0.037140046,0.004343923,0.005714323,0.002422781,0,0.069138235,170,fov3
0.014588537,0.031264394,0.022079224,0.003796299,0.000630466,0.007496863,0.009150904,0.003344115,0.004268237,0.010252975,0.027012655,0.174748939,0.066548161,0.069701727,0.503424077,0.979593723,0.005215513,0.007348855,0.222758059,0.00752991,0.001266285,0.26642275,171,fov3
0.020968028,0.031194684,0.025248048,0.394740097,0.003509427,1.039103008,0.882166821,0.024355708,0.006016339,0.023121945,0.183891588,0.02164959,0.065383792,0.246817686,0.387765839,0.263006826,0.363680523,0.015654072,0.047222849,0.040791285,0.137737383,0.419528691,172,fov3
0.209232662,0.188538826,0.106515241,0.328290561,0.003182441,0.159313485,0.546222516,0.014276378,0.017781934,0.019613197,0.112128478,0.003570021,0.076431961,0.175691602,0.554319113,0.648726688,0.369589789,0.017626752,0.030824305,0.006825443,0.001959907,0.473471895,173,fov3
0.181025758,0.55677507,0.049448312,0.055275057,0.029816363,0.235100842,0.241244815,0.065922186,0.019610562,0.017325292,0.030348577,0.009853768,0.035047837,0.168883387,0.099843867,0.249400684,0.624522132,0.045809,0.020482327,0.010674499,0.003235933,0.356918119,174,fov3
0.028500503,0.03558828,0.02849298,0.409574966,0.001857303,0.628968497,0.58741756,0.010078344,0.010637991,0.022981344,0.018591007,0.015938306,0.071495135,0.162039084,0.869858598,1.139290539,0.026398594,0.029617649,0.03700794,0.010690202,0.100680806,0.541625512,175,fov3
0.294661663,0.910504109,0.358701991,0.075878446,0.002639083,0.51217432,0.301646729,0.038686935,0.01443248,0,0.126549521,0.020595488,0.053713594,0.037998506,0.584399871,0.340785619,0.205610761,0.010804583,0.012310968,0.009867153,0.001479649,0.08975689,176,fov3
0.067264744,0.217006801,0.016916901,0.16696989,0.015928799,0.484217206,0.452527856,0.013624271,0.007058154,0.006983439,0.252886773,0.002339301,0.106751885,0.068444237,0.249845247,0.323559702,0.023420498,0.026138611,0.032268114,0.012610562,0.014204065,0.322407665,177,fov3
0.072490844,0.021086629,0.012834127,0.865894912,0,1.514285099,1.486402474,0.026560349,0.017647051,0.051853943,0.058195147,0.011942995,0.04534419,0.220064671,0.249720698,0.504781119,0.981119082,0.050976868,0.100557035,0.018619417,0.007945641,0.383518451,178,fov3
0.04558031,0.029114119,0.033766301,0.207699429,0.001619472,0.119419188,0.212177714,0.00887242,0.026319915,0.024967344,0.123055407,0.027804074,0.08129647,0.134317077,0.979318817,1.41872103,0.250333613,0.008283773,0.042699492,0.00369277,0.188432873,0.258638487,179,fov3
0.123142873,0.077549232,0.021827645,0.05077371,0.029506742,0.550939855,0.408734623,0.090956831,0.026808121,0.014058995,0.081951078,0.019846403,0.075655301,0.161525592,0.217314893,0.504317018,0.056550218,0.019186394,0.013967307,0.005545226,0.019053837,0.250258179,180,fov3
0.062644708,0.316771414,0.026665264,0.295301268,0.004354184,0.458807523,0.715458621,0.048137796,0.294587835,0.026553996,0.02846788,0.014081071,0.055167465,0.128382356,1.295640474,1.357763535,0.026675412,0.022641729,0.080180404,0.022908944,0.029132512,0.229453849,181,fov3
0.023679692,0.034267369,0.042580272,0.417579066,0.014958751,0.708586726,0.934210203,0.018190572,0.201101545,0.036726091,0.041378902,0.043476104,0.044957202,0.198327096,0.879353779,1.062360414,0.022631073,0.023210035,0.051040856,0.03621944,0.044913315,0.567203428,182,fov3
0.06352218,0.00179994,4.97E-05,0.338175347,0.138929318,1.17802179,0.783526887,0.000989472,0.042143316,0.029004284,0.022608816,0.02353754,0.08031301,0.331793656,0.31782889,0.358477884,1.644889723,0.023235131,0,0.011881491,0.026608077,0.379075318,183,fov3
0.028421382,0.034223306,0.03909663,0.132818098,0.010122096,0.455282062,0.272401274,0.080501411,0.008686452,0.011529583,0.058562642,0.015420236,0.060811527,0.137799513,0.650831461,0.565188337,0.938640078,0.069567465,0.01227304,0.016082337,0.00551046,0.954121108,184,fov3
0.346552842,0.442750386,1.169480107,0.012008835,0.003887277,0.163729218,0.525456477,0.07336193,0.018454154,0.026491904,0.123594459,0.001326428,0.022954512,0.083603822,0.318690033,0.369559607,0.22285905,0.006837605,0.023316349,0.003351733,0.012152972,0.097474041,185,fov3
0.015693456,0.060015543,0.02072652,0.004438076,0.000838248,0.012425137,0.0135573,0.005565855,0.006969248,0.006175928,0.034607189,0.136819579,0.072089388,0.079513846,0.244961152,1.272795634,0.006985478,0.008763074,0.522608426,0.00658623,0.020946919,0.116578214,186,fov3
0.035428146,0.089740716,0.04858936,0.078835155,0.000556751,0.06719298,0.146112068,0.005491383,0.040316643,0.025959334,0.089022238,0.039895224,0.045908365,0.062691897,0.985003662,1.380389439,0.031637467,0.003070496,0.033066964,0.021652099,0.075469344,0.146268565,187,fov3
0.020318984,0.063190492,0.040859643,0.234871749,0.299063426,0.432145237,0.476105572,0.000387495,0.010859821,0.020019204,0.064068298,0.010200657,0.229433436,0.103133779,0.18479407,1.000848691,0.021403467,0.034429063,0.176993678,0.007912152,1.8788026,0.806394193,188,fov3
0.084019184,0.244333239,0.756550601,0.06043684,0.006483306,0.18024107,0.545372285,0.023404053,0.038739077,0.023760531,0.177824895,0.01623375,0.068130224,0.109470516,0.921848677,0.387454931,0.047885236,0.01286703,0.032361573,0.011225523,1.147451672,0.450177636,189,fov3
0.059028239,0.174785349,0.03257723,0.583673866,0.008049694,1.294259409,0.998276469,0.036445274,0.01643877,0.029385873,0.061069212,0.01596245,0.047207885,0.24814046,0.399215235,0.54507525,0.992041045,0.032769071,0.021881106,0.025689367,0.082823096,0.546820215,190,fov3
0.069336098,0.056173409,0.08697639,0.305997127,0.006918919,0.836543831,0.776921807,0.043982374,0.01605115,0.021081031,0.030865884,0.024458549,0.042268931,0.317055654,0.41785088,0.502186294,1.348698154,0.072401967,0.043959538,0.031110268,0.012250029,1.056444839,191,fov3
0.035486959,0.026084164,0.02984916,0.058080909,0.009868619,0.190662464,0.101203212,0.012830949,0.012127246,0.013335314,0.346219111,0.037767074,0.06419655,0.122027897,0.786890715,0.925635094,0.592491022,0.07279756,0.02646672,0.007935209,0.057375449,0.557828469,192,fov3
0.007077187,0.027430414,0.890118638,0.002836075,0.000765878,0.0136149,0.241354307,0.01037141,0.01600338,0.006548095,0.205307183,0.011956137,0.015896333,0.078307269,0.550470547,0.491410229,0.011719154,0.012255642,0.002961927,0.012364298,0,0.047389664,193,fov3
0.009995861,0.016207482,0.005800601,0.006858813,0.000433232,0.015675478,0.008500665,0.010577323,0.006580513,0.005338711,0.027041964,0.161589618,0.068267268,0.157605637,0.104965066,0.910500644,0.018253786,0.005437733,0.198631988,0.015292155,0.003120897,0.178992578,194,fov3
0.082373306,0.20176928,0.0218202,0.324410731,0.000488759,0.865277348,0.758308035,0.009849432,0.016623622,0.026924611,0.060206239,0.031791004,0.075942522,0.128348332,0.559036948,0.287387628,0.018826568,0.02427821,0.033225899,0.004510915,0.008976267,0.284603299,195,fov3
0.047603044,0.205964401,0.068103448,0.373781281,0.038169126,0.326478353,0.668872156,0.010400088,0.490081635,0.029014871,0.090986427,0.020673669,0.349140814,0.137642908,1.179642443,1.078757993,0.008788123,0.019297519,0.089945565,0.019839682,0.200571344,0.702787385,196,fov3
0.272301813,0.063288782,0.011490995,0.023425812,0.01094763,0.082964276,0.197768679,0.020353977,0.007866051,0.00640749,0.07174834,0.017523693,0.140746005,0.036548268,0.245736042,0.854235193,0.022809114,0.047602519,0.013504554,0.016329439,2.231672581,0.806800185,197,fov3
0.426069078,1.267012905,0.019729831,0.089375254,0.07208182,0.437641388,0.280110589,0.085385376,0.038753934,0.014543939,0.089776012,0.014679232,0.126159161,0.085683636,0.705619891,0.757187469,0.107306763,0.016329985,0.017317884,0.015136788,0.025968422,0.088573212,198,fov3
0.016997319,0.064751234,0.01910627,0.008445417,0.000451771,0.006051465,0.005113907,0.003074689,0.018482223,0.023179915,0.018458082,0.082842894,0.043858969,0.06847802,0.385786681,1.228352626,0.014034556,0.021716681,0.414572897,0.003612777,0.000254948,0.089385648,199,fov3
0.006987413,0.063950256,0.040093881,0.526332241,0,1.272400243,1.349210006,0.026727493,0.01111756,0.01920838,0.091765369,0.029630447,0.093435915,0.678068409,0.148427418,0.143586065,0.015969159,0.02867999,0.072648144,0.003571538,0.021197788,0.583822866,200,fov3
0.01157917,0.013227446,0.128174781,0.042016497,1.551204835,0.014910863,0.033807347,0.009527083,0.022635069,0.018018512,0.027689855,0.047766695,0.15822971,0.092439606,0.406791033,1.02997591,0.000560871,0.018009965,0.01856753,0.028743165,1.399623933,2.184684549,201,fov3
0.05701738,0.315803398,0.033512275,0.32356115,0.0092785,0.750686933,0.60956686,0.030269176,0.12388714,0.025532468,0.081566926,0.034627912,0.059586314,0.374633334,0.51657452,1.448089385,0.87270002,0.069706582,0.059642882,0.035046553,0.08541893,0.444287033,202,fov3
0.21240329,0.115720825,0.055177089,0.029995311,0.002723993,0.1362889,0.552676894,0.018390051,0.027359092,0.022554707,0.169592825,0.137859109,0.336630411,0.11388268,0.046728689,0.497371177,0.018856022,0.032894815,0.045510857,0.002831338,0.017696754,0.247811065,203,fov3
0.008127021,0.067193665,0.058440997,0.327789004,0.269394139,0.492653318,0.555733757,0.005378114,0.022636155,0.053119182,0.023695284,0.034717276,0.062962522,0.229985759,0.816968574,0.902112967,0.017680517,0.046954704,0.062951727,0.033640632,1.286987184,0.927275037,204,fov3
0.046195054,0.010864217,0.030684526,0.037299406,0.02125059,0.153281394,0.164959739,0.000604901,0.022382922,0.030535074,0.0444916,0.043587966,0.04696551,0.130921164,0.570420867,0.728027592,0.463572865,0.075798356,0.011093965,0.015244605,0.012439354,0.588696503,205,fov3
0.036550409,0.024173018,0.051470334,0.310760095,0.007074923,0.051878538,0.901040591,0.027760215,0.185055038,0.04197504,0.067048446,0.030282849,0.081406842,0.135107567,0.97880442,0.350901285,0.013743497,0.0470264,0.033962881,0.018979477,0.819449941,0.637455264,206,fov3
0.516142592,0.94067546,0.210763816,0.042088078,0.000978872,0.311100526,0.154816672,0.172929668,0.02227957,0.006597809,0.046730048,0.00899707,0.062794605,0.040833732,0.316604146,0.029022158,0.09255581,0.027893315,0.011720437,0.009465543,0.000201096,0.627050124,207,fov3
0.021707143,0.022849107,0.012261999,0.015023172,0.001483631,0.004271814,0.00944952,0.012914854,0.005480541,0.007122398,0.028970165,0.24383363,0.186830728,0.065218768,0.380821377,0.722503508,0.009665722,0.006839955,0.754739917,0.006903376,0.014092874,0.029999729,208,fov3
0.018515415,0.051301721,0.020136566,0.005298903,0.000722866,0.012761798,0.011678504,0.005688049,0.006981501,0.00593445,0.013353256,0.187028011,0.039332856,0.109355628,0.265859043,0.768837341,0.007968489,0.010517652,0.044308496,0.007575446,0.000518167,0.1316678,209,fov3
0.065923082,0.052595524,0.024743661,0.475898747,0.00032652,0.858360052,0.832542477,0.01197864,0.041433588,0.00969176,0.063383014,0.158740267,0.079442671,0.21804135,0.489743955,0.266048103,0.033543742,0.026305766,0.052607477,0.008285679,0.014821425,0.223020759,210,fov3
0.02007905,0.05226948,0.030048517,0.038107649,0.003852559,0.132786888,0.252381785,0.000246626,0.010959781,0.011854413,0.034592701,0.01704194,0.218919442,0.089603727,0.674238198,0.997257011,0.990108352,0.061906792,0.015181272,0.019176034,0.164051248,1.058324538,211,fov3
0.001084427,0.025870518,0.008269965,0.038787465,0,0.008274959,0.0089961,0.022193343,0.022530832,0.009123438,0.272335841,6.59E-05,0.987713173,0.085180414,0.426054513,0.331022233,0,0.021938764,0.014394827,0.002318487,0.271993994,0.779374904,212,fov3
0.141945467,0.042271078,1.20352586,0.128838501,0.012554399,0.08594495,0.551096088,0.058692649,0.496380831,0.032656298,0.0734073,0.02137059,0.068336939,0.174741219,0.63505379,0.548578739,0.13195077,0.009722233,0.056967847,0.00840402,0.066098236,0.361830904,213,fov3
0.076123439,0.254994385,0.019100454,0.417144768,0.00440636,0.726823068,0.695608279,0.029567385,0.018093085,0.014177918,0.051609402,0.021948572,0.171532797,0.206423281,0.674470451,0.845250908,0.02144474,0.022983222,0.022704547,0.018344036,0.0486636,0.68300621,214,fov3
0.225482263,0.386515306,0.019106113,0.024413854,0.006940848,0.207577158,0.180029043,0.045130836,0.011271432,0.009167673,0.103652352,0.020261952,0.175572382,0.06785035,0.368064122,0.669247055,0.093679921,0.029277231,0.040879084,0.008581453,0.063952728,0.502809879,215,fov3
0.177168257,0.035867808,0.016793303,0.448093573,0.013262632,0.564554862,0.651206735,0.021897438,0.485843393,0.02091659,0.134105888,0.029130111,0.115094953,0.071505587,0.298012657,0.264748421,0.040000522,0.060168592,0.06479299,0.017588263,0.093597884,0.100079889,216,fov3
0.021532273,0.040548642,0.024002515,0.008445735,0.001621804,0.00605829,0.007709386,0.001721112,0.015665895,0.012537623,0.014272937,0.121765753,0.026274593,0.056996009,0.211584748,0.941409632,0.005202849,0.019381697,0.305296473,0.012497115,0.001819588,0.039505803,217,fov3
0.078257271,0.032675134,0.0504705,0.023409125,0.537435717,0.050199732,0.040330032,0.00417345,0.00322088,0.005562997,0.01677413,0.021649835,0.067269742,0.01532949,0.690845172,1.385528239,0.019450183,0.024983369,0.034160623,0.014262182,0.10866567,1.723999475,218,fov3
0.01022199,0.004395365,0.00150931,0.383452411,0.000871856,0.464307579,1.126935417,0.003356305,0.172005095,0.017695131,0.188527008,0.001164571,0.097917588,0.162385646,0.140168401,0.080384208,0.134344168,0.007909524,0.057944915,0.003619548,0,0.236467677,219,fov3
0.279095393,0.099769122,0.01435665,0.008330462,0.013089685,0.158927341,0.325771231,0.006858846,0.018698438,0.007639945,0.107506798,0.054872358,0.166378058,0.088266482,0.232138868,0.777768141,0.046840248,0.019666143,0.022658659,0.017964722,0.107304935,0.354706747,220,fov3
0.01906867,0.037350822,0.015871929,0.1778341,0.136512952,0.307474447,0.323419006,0.001685179,0.034683792,0.010263196,0.058931003,0.007474119,0.025645596,0.110990252,0.799380013,1.196453532,0.014628471,0.02117786,0.017720019,0.038478941,2.804831898,1.290211851,221,fov3
0.136018694,0.922340703,0.032545548,0.071273375,0.012822377,0.531705468,0.275262351,0.258487876,0.034712713,0.02134016,0.015317076,0.009815379,0.058214209,0.084649793,0.940351014,0.446031616,1.776711837,0.024437044,0.022788636,0.004855863,0.020557803,0.67960712,222,fov3
0.03006041,0.107317135,0.039178504,0.038343218,0.003272984,0.446608176,0.465750462,0.048892197,0.025837538,0.008407218,0.04383793,0.032426211,0.135283914,0.299542517,1.127601896,0.751428451,1.462518216,0.049181505,0.024392831,0.013293,0.523968357,0.636014775,223,fov3
0.040324601,0.060098966,0.018547188,0.163605129,0.002437631,0.101872807,0.289186242,0.015123723,0.011545306,0.062971221,0.120115174,0.076195577,0.084496067,0.190047711,0.36930661,1.294806846,0.051374258,0.0128817,0.04038204,0.055677555,0.213515685,0.209746592,224,fov3
0.123637973,0.044454672,0.021252316,0.198587283,0.003265284,0.486841937,0.603895945,0.03555452,0.053424563,0.025438291,0.134399058,0.025276976,0.147717595,0.125922325,0.796525342,1.0484991,0.020153114,0.036490433,0.030081285,0.028111778,0.026676747,0.25208371,225,fov3
0.05177405,0.021357059,0.069492109,0.043966912,0.778973379,0.057286152,0.1130398,0.012474907,0.038961042,0.014578511,0.019193323,0.027933677,0.132946664,0.041436736,0.745822055,1.483079007,0.009201698,0.022258179,0.02386661,0.014501918,1.138464233,1.204786742,226,fov3
0.027463388,0.033467038,0.053940033,0.005823113,0.044632633,0.012194729,0.020180073,0.014233856,0.013396601,0.00459598,0.198739267,0.010286762,0.26334458,0.053286701,0.465402658,0.702201376,0.010725954,0.018023547,0.006745895,0.011297845,0.078655869,0.422313607,227,fov3
0.019054967,0.101258947,1.493744809,0,0.000188245,0.005668736,0.297852289,0.06341981,0.013896847,0.002436599,0.068855886,0.00450913,0.084472688,0.075050664,0.700765534,0.164532961,0.249556548,0.003840753,0.00200922,0.005894163,0,0.042833535,228,fov3
0.012902352,0.044772393,0.01410654,0.010435326,0.003002328,0.00753843,0.004834045,0.007932344,0.00859957,0.011769325,0.020890573,0.088350502,0.028980936,0.079502238,0.256508167,0.933454484,0.011941505,0.009899256,0.224059035,0.004691418,0.005193187,0.129466923,229,fov3
0.033054067,0.015323188,0.031450271,0.37208896,0.020994943,0.290479924,0.4102256,0.027457411,0.02778297,0.041441834,0.0601969,0.033912338,0.091498222,0.18433475,0.96054384,1.154562717,0.010694787,0.040004615,0.039185296,0.020934048,0.231961411,0.286092349,230,fov3
0.024123125,0.046170484,0.004068617,0.526190219,0.027244869,1.031046228,0.667218163,0.000726547,0.036978163,0.076033672,0.019097926,0.026391071,0.020657012,0.512594845,0.317484959,0.212272638,1.072988388,0.057664664,0.019101338,0.038693748,0.144940126,1.527846202,231,fov3
0.009266751,0.011238497,0.022413761,0.015426361,0.002570599,0.016295598,0.009169703,0.00768141,0.008889419,0.000342605,0.025589849,0.304655281,0.158064722,0.067325397,0.402521231,0.710889804,0.00659841,0.008999978,0.662575861,0.003109893,0.002393705,0.012862634,232,fov3
0.129672526,0.153992646,0.021685498,0.020569353,0.000167077,0.170828748,0.116352903,0.020525844,0.020034166,0.016175655,0.092842684,0.425269258,0.278319093,0.159270808,0.113934145,0.763876796,0.071409166,0.034687891,0.041415407,0.008543815,0.117058577,0.457874344,233,fov3
0.017502426,0.053659912,0.017030527,0.006309707,0.001059674,0.016455723,0.015632896,0.007474421,0.008256141,0.00425944,0.023694507,0.413748376,0.136488197,0.197748017,0.131675814,0.443075647,0.011502444,0.014452145,0.037376771,0.007120164,0.001826623,0.137925923,234,fov3
0.683845,0.380089743,1.333696981,0.017367688,0.001741774,0.147946353,0.415104533,0.022141249,0.039601415,0.022611195,0.089674443,0.006938817,0.050785915,0.188422513,0.643801128,0.348345457,0.14291377,0.030244881,0.029293723,0.007870765,0.000789399,0.859711227,235,fov3
0.303613713,0.534709289,0.033883781,0.015661076,0.019253405,0.28569964,0.147026371,0.247173382,0.024748106,0.012571438,0.144777315,0.017915237,0.044113461,0.106235093,0.403000226,0.452981025,0.165493626,0.010909126,0.076826653,0.024781566,0.075965999,1.193484321,236,fov3
0.031781499,0.077755527,0.037227184,0.168917179,0.102933521,0.250595422,0.294644973,0.015819524,0.043757368,0.022390766,0.069736261,0.096147129,0.08548195,0.135643312,1.26305998,1.225729625,0.018691091,0.020782556,0.029052349,0.018777184,1.132777718,0.259919873,237,fov3
0.09603741,0.041093631,0.022969823,0.034575089,0.002885802,0.072160534,0.08232794,0.004539865,0.01708568,0.009719787,0.036910816,0.208745191,0.075169933,0.069812545,0.378768032,0.701408164,0.014186101,0.019915425,0.016755617,0.011593858,0.034722719,0.057958874,238,fov3
0.035174991,0.038583165,0.011299119,0.162382786,0.005596795,0.331158455,0.447537067,0.007333355,0.0151568,0.015897256,0.312502087,0.029871472,0.067294119,0.132328534,1.320451206,0.812614224,0.007496044,0.0244794,0.022407808,0.018931292,0.037494236,0.228125331,239,fov3
0.089369424,0.221315842,0.035404262,0.360940116,0.006596445,0.825139183,0.64684259,0.062750018,0.024269718,0.031596538,0.038316432,0.023992261,0.068900984,0.221822815,0.558412839,1.184250046,0.636981409,0.030044457,0.038100266,0.009803358,0.058903903,0.381170993,240,fov3
0.018159829,0.025928708,0.024897434,0.245127155,0.007211786,0.379339848,0.408819596,0.013568583,0.023942619,0.020846787,0.124985356,0.044521311,0.034788807,0.107646653,0.999922579,1.009015218,0.014976315,0.026280798,0.052527353,0.002821058,0.134137259,0.419017352,241,fov3
0.044300722,0.02130701,0.030295045,0.558870912,0.00111013,1.007074408,0.989731777,0.034006533,0.018037063,0.008772783,0.05199981,0.019806463,0.216451143,0.23938778,0.287951298,0.640685915,0.897336963,0.047221036,0.050174618,0.336568028,0.438755582,0.611241486,242,fov3
