item,label
32447,19
32448,0
32449,15
32450,10
32451,19
32452,10
32453,16
32454,13
32455,19
32456,11
32457,1
32458,19
32459,10
32460,10
32461,19
32462,19
32463,6
32464,15
32465,19
32466,13
32467,10
32468,19
32469,6
32470,13
32471,11
32472,11
32473,19
32474,10
32475,0
32476,19
32477,10
32478,16
32479,6
32480,0
32481,6
32482,13
32483,10
32484,19
32485,19
32486,2
32487,19
32488,10
32489,19
32490,10
32491,19
32492,5
32493,13
32494,6
32495,19
32496,6
32497,11
32498,10
32499,19
32500,6
32501,10
32502,3
32503,6
32504,6
32505,19
32506,19
32507,11
32508,11
32509,15
32510,10
32511,19
32512,8
32513,19
32514,19
32515,7
32516,11
32517,19
32518,19
32519,11
32520,10
32521,19
32522,19
32523,19
32524,13
32525,6
32526,6
32527,19
32528,1
32529,19
32530,14
32531,10
32532,6
32533,11
32534,19
32535,19
32536,10
32537,10
32538,6
32539,6
32540,11
32541,10
32542,6
32543,6
32544,7
32545,6
32546,19
32547,4
32548,10
32549,10
32550,19
32551,3
32552,6
32553,19
32554,11
32555,10
32556,19
32557,10
32558,6
32559,11
32560,15
32561,3
32562,6
32563,19
32564,19
32565,10
32566,19
32567,19
32568,13
32569,14
32570,19
32571,6
32572,1
32573,13
32574,10
32575,19
32576,13
32577,1
32578,10
32579,19
32580,19
32581,6
32582,19
32583,10
32584,6
32585,10
32586,19
32587,19
32588,19
32589,19
32590,1
32591,19
32592,6
32593,10
32594,6
32595,11
32596,3
32597,6
32598,14
32599,13
32600,13
32601,19
32602,19
32603,6
32604,7
32605,19
32606,19
32607,10
32608,6
32609,11
32610,10
32611,15
32612,15
32613,10
32614,19
32615,6
32616,19
32617,11
32618,19
32619,10
32620,10
32621,6
32622,13
32623,10
32624,19
32625,6
32626,3
32627,10
32628,19
32629,4
32630,19
32631,10
32632,2
32633,19
32634,19
32635,11
32636,10
32637,19
32638,11
32639,19
32640,19
32641,6
32642,6
32643,6
32644,13
32645,17
32646,19
32647,15
32648,6
32649,19
32650,7
32651,19
32652,6
32653,1
32654,19
32655,14
32656,19
32657,7
32658,8
32659,6
32660,13
32661,19
32662,6
32663,6
32664,19
32665,19
32666,2
32667,19
32668,10
32669,4
32670,19
32671,15
32672,19
32673,19
32674,6
32675,8
32676,6
32677,11
32678,7
32679,19
32680,10
32681,6
32682,6
32683,19
32684,19
32685,6
32686,19
32687,15
32688,10
32689,10
32690,19
32691,19
32692,6
32693,6
32694,19
32695,6
32696,10
32697,6
32698,6
32699,11
32700,13
32701,19
32702,7
32703,15
32704,13
32705,6
32706,6
32707,6
32708,19
32709,8
32710,15
32711,6
32712,13
32713,13
32714,19
32715,19
32716,19
32717,11
32718,19
32719,13
32720,19
32721,6
32722,13
32723,19
32724,13
32725,10
32726,3
32727,6
32728,6
32729,19
32730,6
32731,3
32732,6
32733,19
32734,19
32735,19
32736,6
32737,19
32738,13
32739,14
32740,3
32741,13
32742,6
32743,13
32744,13
32745,10
32746,3
32747,19
32748,19
32749,10
32750,10
32751,19
32752,6
32753,10
32754,15
32755,15
32756,19
32757,19
32758,2
32759,19
32760,19
32761,19
32762,8
32763,19
32764,19
32765,13
32766,11
32767,11
32768,14
32769,7
32770,13
32771,19
32772,6
32773,15
32774,19
32775,19
32776,19
32777,19
32778,19
32779,6
32780,19
32781,6
32782,6
32783,13
32784,13
32785,14
32786,6
32787,6
32788,6
32789,13
32790,19
32791,19
32792,10
32793,3
32794,6
32795,6
32796,13
32797,6
32798,19
32799,19
32800,6
32801,13
32802,19
32803,6
32804,10
32805,10
32806,10
32807,19
32808,2
32809,10
32810,6
32811,6
32812,19
32813,19
32814,19
32815,19
32816,13
32817,17
32818,19
32819,6
32820,19
32821,19
32822,13
32823,13
32824,6
32825,6
32826,6
32827,10
32828,19
32829,6
32830,13
32831,19
32832,19
32833,13
32834,19
32835,19
32836,14
32837,11
32838,6
32839,6
32840,13
32841,14
32842,6
32843,6
32844,19
32845,19
32846,19
32847,6
32848,19
32849,14
32850,13
32851,6
32852,6
32853,6
32854,6
32855,6
32856,19
32857,14
32858,6
32859,6
32860,6
32861,19
32862,13
32863,15
32864,10
32865,10
32866,10
32867,19
32868,10
32869,19
32870,6
32871,13
32872,19
32873,19
32874,7
32875,19
32876,19
32877,6
32878,6
32879,6
32880,19
32881,19
32882,6
32883,19
32884,11
32885,19
32886,2
32887,14
32888,11
32889,10
32890,10
32891,0
32892,19
32893,10
32894,19
32895,19
32896,6
32897,6
32898,6
32899,6
32900,6
32901,11
32902,15
32903,10
32904,6
32905,10
32906,10
32907,6
32908,6
32909,10
32910,17
32911,6
32912,19
32913,3
32914,10
32915,6
32916,13
32917,10
32918,19
32919,6
32920,19
32921,0
32922,10
32923,6
32924,19
32925,6
32926,19
32927,19
32928,10
32929,10
32930,7
32931,19
32932,13
32933,6
32934,19
32935,14
32936,19
32937,6
32938,19
32939,10
32940,6
32941,13
32942,10
32943,19
32944,19
32945,19
32946,6
32947,19
32948,13
32949,14
32950,19
32951,13
32952,13
32953,7
32954,15
32955,11
32956,19
32957,19
32958,19
32959,19
32960,10
32961,19
32962,6
32963,10
32964,10
32965,6
32966,6
32967,13
32968,19
32969,19
32970,19
32971,6
32972,11
32973,4
32974,10
32975,19
32976,6
32977,19
32978,6
32979,13
32980,10
32981,19
32982,10
32983,10
32984,6
32985,19
32986,15
32987,10
32988,10
32989,19
32990,10
32991,6
32992,6
32993,10
32994,10
32995,6
32996,6
32997,6
32998,15
32999,10
33000,11
33001,19
33002,10
33003,19
33004,10
33005,10
33006,3
33007,13
33008,19
33009,6
33010,6
33011,19
33012,11
33013,6
33014,6
33015,19
33016,19
33017,19
33018,10
33019,19
33020,19
33021,6
33022,7
33023,6
33024,11
33025,1
33026,1
33027,15
33028,10
33029,10
33030,19
33031,19
33032,13
33033,7
33034,14
33035,19
33036,19
33037,19
33038,6
33039,11
33040,10
33041,19
33042,19
33043,19
33044,19
33045,10
33046,6
33047,6
33048,14
33049,10
33050,9
33051,19
33052,8
33053,4
33054,0
33055,15
33056,11
33057,10
33058,6
33059,6
33060,19
33061,11
33062,11
33063,3
33064,19
33065,4
33066,18
33067,16
33068,6
33069,1
33070,14
33071,14
33072,19
33073,6
33074,3
33075,7
33076,6
33077,6
33078,15
33079,19
33080,6
33081,6
33082,13
33083,13
33084,6
33085,8
33086,19
33087,15
33088,6
33089,13
33090,19
33091,6
33092,19
33093,19
33094,13
33095,11
33096,1
33097,6
33098,15
33099,19
33100,8
33101,6
33102,11
33103,11
33104,19
33105,19
33106,19
33107,6
33108,19
33109,11
33110,19
33111,11
33112,15
33113,19
33114,10
33115,6
33116,6
33117,13
33118,13
33119,1
33120,19
33121,19
33122,6
33123,6
33124,7
33125,10
33126,19
33127,13
33128,13
33129,11
33130,4
33131,19
33132,19
33133,15
33134,19
33135,6
33136,19
33137,19
33138,19
33139,13
33140,6
33141,19
33142,6
33143,10
33144,11
33145,19
33146,4
33147,10
33148,6
33149,7
33150,19
33151,6
33152,11
33153,6
33154,11
33155,11
33156,9
33157,10
33158,2
33159,10
33160,10
33161,10
33162,8
33163,13
33164,11
33165,10
33166,10
33167,19
33168,10
33169,6
33170,6
33171,1
33172,11
33173,6
33174,3
33175,13
33176,11
33177,6
33178,6
33179,11
33180,0
33181,9
33182,10
33183,0
33184,13
33185,19
33186,19
33187,8
33188,6
33189,10
33190,1
33191,19
33192,19
33193,19
33194,19
33195,10
33196,10
33197,6
33198,19
33199,8
33200,3
33201,0
33202,13
33203,6
33204,10
33205,19
33206,13
33207,11
33208,19
33209,19
33210,10
33211,6
33212,19
33213,6
33214,6
33215,6
33216,13
33217,10
33218,11
33219,14
33220,6
33221,19
33222,13
33223,5
33224,6
33225,9
33226,19
33227,4
33228,10
33229,8
33230,19
33231,19
33232,10
33233,11
33234,11
33235,19
33236,19
33237,19
33238,6
33239,13
33240,6
33241,6
33242,6
33243,13
33244,10
33245,19
33246,13
33247,6
33248,11
33249,7
33250,10
33251,10
33252,19
33253,10
33254,19
33255,19
33256,19
33257,19
33258,9
33259,10
33260,19
33261,19
33262,19
33263,19
33264,19
33265,8
33266,10
33267,19
33268,6
33269,19
33270,19
33271,6
33272,6
33273,13
33274,10
33275,19
33276,19
33277,19
33278,11
33279,19
33280,6
33281,0
33282,10
33283,19
33284,11
33285,19
33286,8
33287,19
33288,13
33289,13
33290,19
33291,19
33292,19
33293,19
33294,10
33295,8
33296,2
33297,19
33298,6
33299,18
33300,19
33301,19
33302,6
33303,10
33304,19
33305,19
33306,19
33307,6
33308,6
33309,10
33310,19
33311,6
33312,13
33313,3
33314,3
33315,6
33316,6
33317,13
33318,6
33319,6
33320,6
33321,19
33322,15
33323,19
33324,0
33325,10
33326,11
33327,19
33328,6
33329,6
33330,11
33331,19
33332,3
33333,10
33334,19
33335,10
33336,6
33337,19
33338,10
33339,6
33340,11
33341,9
33342,15
33343,19
33344,19
33345,19
33346,19
33347,19
33348,19
33349,19
33350,3
33351,10
33352,6
33353,15
33354,8
33355,2
33356,7
33357,16
33358,6
33359,11
33360,13
33361,10
33362,19
33363,13
33364,10
33365,10
33366,10
33367,0
33368,13
33369,0
33370,6
33371,6
33372,19
33373,19
33374,19
33375,19
33376,6
33377,10
33378,6
33379,10
33380,15
33381,19
33382,13
33383,6
33384,13
33385,13
33386,11
33387,13
33388,13
33389,19
33390,6
33391,19
33392,6
33393,19
33394,10
33395,10
33396,11
33397,19
33398,19
33399,6
33400,6
33401,14
33402,19
33403,19
33404,19
33405,10
33406,19
33407,9
33408,6
33409,13
33410,7
33411,6
33412,6
33413,19
33414,19
33415,6
33416,6
33417,19
33418,19
33419,0
33420,6
33421,6
33422,15
33423,19
33424,19
33425,11
33426,19
33427,19
33428,19
33429,6
33430,6
33431,6
33432,6
33433,19
33434,19
33435,19
33436,19
33437,6
33438,19
33439,19
33440,10
33441,3
33442,19
33443,19
33444,19
33445,0
33446,19
33447,0
33448,6
33449,6
33450,6
33451,19
33452,19
33453,13
33454,6
33455,13
33456,19
33457,10
33458,3
33459,9
33460,19
33461,19
33462,10
33463,19
33464,14
33465,19
33466,6
33467,6
33468,19
33469,13
33470,19
33471,14
33472,6
33473,6
33474,19
33475,10
33476,19
33477,16
33478,6
33479,10
33480,19
33481,11
33482,10
33483,15
33484,13
33485,19
33486,13
33487,10
33488,11
33489,13
33490,19
33491,19
33492,19
33493,19
33494,6
33495,19
33496,15
33497,10
33498,19
33499,19
33500,8
33501,13
33502,19
33503,19
33504,9
33505,6
33506,14
33507,19
33508,10
33509,19
33510,6
33511,6
33512,6
33513,19
33514,19
33515,19
33516,11
33517,19
33518,19
33519,19
33520,19
33521,6
33522,6
33523,6
33524,19
33525,19
33526,6
33527,6
33528,19
33529,6
33530,6
33531,6
33532,19
33533,13
33534,19
33535,11
33536,6
33537,19
33538,6
33539,19
33540,6
33541,19
33542,6
33543,6
33544,10
33545,19
33546,13
33547,19
33548,15
33549,6
33550,10
33551,5
33552,10
33553,10
33554,19
33555,19
33556,6
33557,6
33558,15
33559,10
33560,19
33561,19
33562,19
33563,19
33564,19
33565,6
33566,19
33567,13
33568,19
33569,11
33570,19
33571,13
33572,11
33573,10
33574,19
33575,6
33576,19
33577,19
33578,10
33579,6
33580,4
33581,19
33582,19
33583,19
33584,19
33585,19
33586,6
33587,13
33588,10
33589,6
33590,11
33591,11
33592,19
33593,19
33594,19
33595,11
33596,19
33597,0
33598,10
33599,6
33600,10
33601,19
33602,19
33603,19
33604,11
33605,19
33606,19
33607,19
33608,6
33609,6
33610,19
33611,19
33612,19
33613,6
33614,6
33615,6
33616,6
33617,6
33618,19
33619,19
33620,10
33621,13
33622,19
33623,19
33624,10
33625,7
33626,9
33627,19
33628,13
33629,19
33630,19
33631,13
33632,19
33633,10
33634,6
33635,19
33636,11
33637,10
33638,19
33639,19
33640,6
33641,6
33642,17
33643,19
33644,19
33645,19
33646,6
33647,19
33648,6
33649,19
33650,19
33651,19
33652,6
33653,6
33654,10
33655,13
33656,10
33657,15
33658,19
33659,13
33660,13
33661,19
33662,10
33663,19
33664,6
33665,13
33666,19
33667,19
33668,19
33669,19
33670,19
33671,10
33672,13
33673,13
33674,13
33675,10
33676,10
33677,14
33678,19
33679,10
33680,6
33681,10
33682,19
33683,19
33684,6
33685,10
33686,19
33687,13
33688,10
33689,6
33690,1
33691,19
33692,19
33693,19
33694,19
33695,10
33696,10
33697,13
33698,6
33699,19
33700,19
33701,10
33702,3
33703,6
33704,6
33705,19
33706,19
33707,11
33708,19
33709,19
33710,19
33711,19
33712,19
33713,10
33714,10
33715,6
33716,9
33717,10
33718,10
33719,10
33720,19
33721,13
33722,19
33723,16
33724,10
33725,10
33726,13
33727,6
33728,13
33729,14
33730,10
33731,10
33732,10
33733,6
33734,13
33735,6
33736,19
33737,18
33738,19
33739,19
33740,13
33741,19
33742,19
33743,8
33744,3
33745,6
33746,19
33747,11
33748,13
33749,10
33750,19
33751,11
33752,13
33753,19
33754,10
33755,19
33756,0
33757,10
33758,6
33759,10
33760,13
33761,19
33762,19
33763,14
33764,19
33765,19
33766,19
33767,6
33768,6
33769,6
33770,6
33771,10
33772,19
33773,19
33774,10
33775,6
33776,9
33777,15
33778,10
33779,10
33780,13
33781,19
33782,10
33783,13
33784,6
33785,19
33786,13
33787,7
33788,19
33789,19
33790,13
33791,13
33792,10
33793,19
33794,6
33795,6
33796,19
33797,15
33798,19
33799,19
33800,19
33801,10
33802,3
33803,6
33804,10
33805,19
33806,0
33807,6
33808,19
33809,10
33810,10
33811,10
33812,11
33813,19
33814,19
33815,19
33816,13
33817,13
33818,19
33819,19
33820,13
33821,14
33822,10
33823,6
33824,10
33825,13
33826,19
33827,19
33828,19
33829,19
33830,11
33831,19
33832,10
33833,10
33834,6
33835,9
33836,19
33837,19
33838,10
33839,19
33840,19
33841,16
33842,19
33843,6
33844,19
33845,4
33846,13
33847,8
33848,6
33849,10
33850,19
33851,8
33852,10
33853,10
33854,10
33855,19
33856,10
33857,13
33858,19
33859,11
33860,15
33861,13
33862,13
33863,19
33864,13
33865,19
33866,10
33867,19
33868,7
33869,14
33870,10
33871,15
33872,19
33873,6
33874,6
33875,19
33876,19
33877,19
33878,10
33879,19
33880,10
33881,10
33882,19
33883,19
33884,19
33885,6
33886,19
33887,6
33888,19
33889,6
33890,11
33891,19
33892,6
33893,19
33894,6
33895,15
33896,10
33897,13
33898,6
33899,4
33900,10
33901,19
33902,10
33903,19
33904,10
33905,19
33906,19
33907,6
33908,10
33909,19
33910,10
33911,15
33912,13
33913,6
33914,6
33915,6
33916,19
33917,14
33918,19
33919,19
33920,6
33921,19
33922,10
33923,13
33924,11
33925,0
33926,6
33927,13
33928,6
33929,6
33930,11
33931,14
33932,13
33933,19
33934,15
33935,6
33936,15
33937,13
33938,19
33939,19
33940,11
33941,19
33942,19
33943,10
33944,6
33945,6
33946,6
33947,10
33948,10
33949,10
33950,19
33951,19
33952,19
33953,6
33954,13
33955,10
33956,19
33957,19
33958,10
33959,19
33960,6
33961,13
33962,6
33963,3
33964,6
33965,19
33966,16
33967,10
33968,11
33969,13
33970,0
33971,13
33972,19
33973,6
33974,19
33975,19
33976,19
33977,13
33978,19
33979,3
33980,10
33981,0
33982,19
33983,19
33984,19
33985,7
33986,6
33987,19
33988,19
33989,19
33990,10
33991,6
33992,19
33993,19
33994,6
33995,9
33996,13
33997,19
33998,19
33999,10
34000,10
34001,19
34002,19
34003,19
34004,19
34005,19
34006,9
34007,19
34008,10
34009,6
34010,14
34011,19
34012,13
34013,6
34014,6
34015,10
34016,14
34017,19
34018,19
34019,19
34020,10
34021,10
34022,10
34023,19
34024,13
34025,3
34026,19
34027,19
34028,10
34029,6
34030,13
34031,0
34032,8
34033,19
34034,15
34035,0
34036,19
34037,19
34038,19
34039,10
34040,8
34041,10
34042,11
34043,13
34044,10
34045,19
34046,19
34047,15
34048,11
34049,6
34050,6
34051,10
34052,10
34053,13
34054,13
34055,19
34056,6
34057,10
34058,11
34059,6
34060,15
34061,13
34062,10
34063,19
34064,10
34065,10
34066,13
34067,19
34068,11
34069,19
34070,10
34071,6
34072,10
34073,10
34074,19
34075,17
34076,6
34077,6
34078,19
34079,19
34080,10
34081,6
34082,13
34083,10
34084,10
34085,14
34086,6
34087,19
34088,19
34089,10
34090,19
34091,6
34092,10
34093,18
34094,8
34095,11
34096,10
34097,19
34098,6
34099,13
34100,19
34101,0
34102,15
34103,14
34104,14
34105,19
34106,3
34107,6
34108,15
34109,10
34110,19
34111,11
34112,3
34113,19
34114,17
34115,10
34116,19
34117,0
34118,6
34119,19
34120,6
34121,10
34122,19
34123,13
34124,19
34125,10
34126,13
34127,13
34128,6
34129,19
34130,19
34131,10
34132,6
34133,13
34134,6
34135,13
34136,11
34137,14
34138,6
34139,19
34140,19
34141,19
34142,6
34143,3
34144,19
34145,10
34146,19
34147,6
34148,16
34149,0
34150,6
34151,4
34152,2
34153,10
34154,10
34155,19
34156,6
34157,13
34158,7
34159,6
34160,19
34161,6
34162,10
34163,10
34164,19
34165,10
34166,6
34167,2
34168,19
34169,10
34170,13
34171,1
34172,6
34173,19
34174,11
34175,6
34176,10
34177,19
34178,10
34179,19
34180,10
34181,19
34182,13
34183,6
34184,3
34185,19
34186,19
34187,10
34188,14
34189,19
34190,0
34191,10
34192,19
34193,19
34194,19
34195,10
34196,11
34197,9
34198,10
34199,19
34200,10
34201,6
34202,6
34203,3
34204,1
34205,19
34206,6
34207,6
34208,6
34209,10
34210,17
34211,19
34212,19
34213,10
34214,14
34215,19
34216,13
34217,6
34218,9
34219,13
34220,19
34221,19
34222,6
34223,15
34224,10
34225,19
34226,6
34227,16
34228,6
34229,13
34230,6
34231,10
34232,19
34233,19
34234,6
34235,6
34236,9
34237,19
34238,10
34239,18
34240,10
34241,19
34242,6
34243,10
34244,11
34245,13
34246,10
34247,19
34248,13
34249,19
34250,10
34251,10
34252,19
34253,13
34254,10
34255,13
34256,6
34257,4
34258,19
34259,6
34260,19
34261,19
34262,17
34263,19
34264,19
34265,19
34266,19
34267,10
34268,19
34269,19
34270,14
34271,19
34272,10
34273,19
34274,19
34275,13
34276,19
34277,19
34278,19
34279,6
34280,6
34281,11
34282,19
34283,9
34284,19
34285,9
34286,19
34287,10
34288,10
34289,19
34290,13
34291,19
34292,13
34293,19
34294,11
34295,9
34296,0
34297,19
34298,19
34299,0
34300,10
34301,10
34302,3
34303,9
34304,13
34305,10
34306,3
34307,19
34308,15
34309,3
34310,19
34311,19
34312,19
34313,1
34314,19
34315,19
34316,19
34317,6
34318,6
34319,6
34320,1
34321,16
34322,19
34323,19
34324,0
34325,19
34326,6
34327,6
34328,13
34329,14
34330,19
34331,10
34332,6
34333,10
34334,13
34335,6
34336,19
34337,19
34338,0
34339,19
34340,19
34341,19
34342,6
34343,6
34344,13
34345,8
34346,10
34347,3
34348,10
34349,10
34350,10
34351,6
34352,19
34353,19
34354,10
34355,13
34356,19
34357,11
34358,19
34359,11
34360,19
34361,0
34362,10
34363,10
34364,19
34365,19
34366,13
34367,10
34368,19
34369,6
34370,10
34371,10
34372,19
34373,3
34374,11
34375,19
34376,19
34377,19
34378,19
34379,19
34380,10
34381,19
34382,1
34383,6
34384,6
34385,19
34386,19
34387,6
34388,13
34389,10
34390,19
34391,19
34392,10
34393,19
34394,3
34395,19
34396,6
34397,19
34398,3
34399,19
34400,6
34401,13
34402,13
34403,9
34404,19
34405,1
34406,19
34407,19
34408,19
34409,6
34410,19
34411,19
34412,13
34413,6
34414,3
34415,6
34416,6
34417,19
34418,10
34419,19
34420,19
34421,13
34422,10
34423,19
34424,10
34425,6
34426,10
34427,19
34428,13
34429,13
34430,8
34431,10
34432,8
34433,13
34434,10
34435,19
34436,6
34437,10
34438,10
34439,19
34440,19
34441,19
34442,19
34443,19
34444,6
34445,15
34446,19
34447,6
34448,19
34449,6
34450,19
34451,13
34452,19
34453,19
34454,19
34455,9
34456,6
34457,1
34458,10
34459,13
34460,13
34461,19
34462,6
34463,6
34464,6
34465,6
34466,19
34467,10
34468,6
34469,10
34470,6
34471,10
34472,19
34473,3
34474,19
34475,19
34476,10
34477,3
34478,10
34479,19
34480,19
34481,6
34482,6
34483,19
34484,16
34485,19
34486,13
34487,0
34488,19
34489,19
34490,6
34491,13
34492,10
34493,15
34494,13
34495,6
34496,19
34497,19
34498,10
34499,19
34500,19
34501,10
34502,6
34503,13
34504,5
34505,19
34506,19
34507,6
34508,19
34509,0
34510,6
34511,6
34512,19
34513,0
34514,19
34515,0
34516,19
34517,13
34518,10
34519,13
34520,6
34521,19
34522,9
34523,10
34524,4
34525,10
34526,10
34527,19
34528,0
34529,6
34530,19
34531,19
34532,3
34533,6
34534,6
34535,19
34536,19
34537,19
34538,3
34539,10
34540,10
34541,6
34542,15
34543,6
34544,10
34545,19
34546,13
34547,19
34548,6
34549,13
34550,13
34551,10
34552,19
34553,6
34554,9
34555,11
34556,19
34557,19
34558,10
34559,6
34560,3
34561,19
34562,10
34563,6
34564,10
34565,19
34566,9
34567,8
34568,19
34569,19
34570,13
34571,19
34572,10
34573,19
34574,10
34575,6
34576,10
34577,19
34578,19
34579,0
34580,16
34581,11
34582,10
34583,10
34584,19
34585,6
34586,6
34587,19
34588,10
34589,10
34590,6
34591,13
34592,19
34593,3
34594,0
34595,19
34596,10
34597,11
34598,10
34599,6
34600,16
34601,6
34602,6
34603,6
34604,11
34605,3
34606,10
34607,10
34608,19
34609,19
34610,10
34611,10
34612,0
34613,11
34614,6
34615,6
34616,10
34617,2
34618,19
34619,0
34620,19
34621,6
34622,13
34623,19
34624,0
34625,3
34626,3
34627,2
34628,19
34629,6
34630,19
34631,3
34632,10
34633,16
34634,3
34635,6
34636,19
34637,19
34638,13
34639,10
34640,19
34641,19
34642,10
34643,19
34644,19
34645,13
34646,19
34647,13
34648,8
34649,10
34650,6
34651,19
34652,19
34653,10
34654,6
34655,19
34656,10
34657,10
34658,19
34659,19
34660,10
34661,6
34662,8
34663,19
34664,10
34665,10
34666,13
34667,9
34668,6
34669,6
34670,19
34671,16
34672,6
34673,6
34674,10
34675,19
34676,6
34677,13
34678,13
34679,13
34680,10
34681,3
34682,10
34683,19
34684,19
34685,19
34686,19
34687,13
34688,8
34689,19
34690,10
34691,6
34692,19
34693,13
34694,10
34695,10
34696,10
34697,6
34698,6
34699,6
34700,19
34701,19
34702,19
34703,10
34704,10
34705,13
34706,13
34707,10
34708,19
34709,6
34710,7
34711,19
34712,16
34713,19
34714,15
34715,15
34716,10
34717,10
34718,19
34719,19
34720,6
34721,10
34722,13
34723,19
34724,6
34725,6
34726,19
34727,13
34728,19
34729,10
34730,13
34731,16
34732,2
34733,3
34734,13
34735,10
34736,10
34737,6
34738,19
34739,13
34740,10
34741,10
34742,10
34743,19
34744,7
34745,10
34746,13
34747,1
34748,0
34749,10
34750,19
34751,6
34752,6
34753,12
34754,10
34755,10
34756,19
34757,6
34758,6
34759,19
34760,19
34761,6
34762,19
34763,19
34764,11
34765,10
34766,6
34767,19
34768,19
34769,10
34770,10
34771,6
34772,6
34773,10
34774,10
34775,13
34776,13
34777,6
34778,10
34779,19
34780,6
34781,3
34782,10
34783,10
34784,19
34785,10
34786,13
34787,10
34788,10
34789,1
34790,19
34791,19
34792,19
34793,16
34794,19
34795,10
34796,6
34797,6
34798,6
34799,16
34800,10
34801,10
34802,10
34803,13
34804,19
34805,10
34806,19
34807,0
34808,19
34809,10
34810,11
34811,19
34812,10
34813,19
34814,13
34815,11
34816,19
34817,19
34818,6
34819,6
34820,8
34821,19
34822,10
34823,15
34824,6
34825,0
34826,1
34827,1
34828,10
34829,19
34830,10
34831,0
34832,10
34833,19
34834,10
34835,11
34836,6
34837,10
34838,1
34839,19
34840,2
34841,10
34842,6
34843,10
34844,10
34845,10
34846,19
34847,13
34848,19
34849,6
34850,19
34851,10
34852,19
34853,19
34854,16
34855,10
34856,10
34857,19
34858,15
34859,7
34860,19
34861,19
34862,19
34863,19
34864,19
34865,19
34866,19
34867,19
34868,6
34869,14
34870,10
34871,6
34872,6
34873,15
34874,15
34875,19
34876,10
34877,10
34878,6
34879,10
34880,1
34881,13
34882,19
34883,19
34884,6
34885,10
34886,7
34887,10
34888,10
34889,19
34890,1
34891,10
34892,19
34893,6
34894,19
34895,13
34896,6
34897,10
34898,6
34899,10
34900,19
34901,19
34902,2
34903,19
34904,10
34905,10
34906,0
34907,3
34908,0
34909,13
34910,19
34911,19
34912,6
34913,19
34914,19
34915,19
34916,19
34917,19
34918,19
34919,10
34920,3
34921,10
34922,10
34923,19
34924,10
34925,19
34926,13
34927,15
34928,19
34929,10
34930,19
34931,19
34932,10
34933,19
34934,6
34935,19
34936,19
34937,10
34938,19
34939,6
34940,19
34941,19
34942,10
34943,7
34944,19
34945,1
34946,6
34947,6
34948,4
34949,10
34950,19
34951,10
34952,19
34953,2
34954,3
34955,19
34956,9
34957,19
34958,6
34959,6
34960,10
34961,10
34962,0
34963,10
34964,10
34965,19
34966,19
34967,19
34968,19
34969,19
34970,19
34971,15
34972,19
34973,6
34974,6
34975,13
34976,10
34977,10
34978,13
34979,10
34980,19
34981,19
34982,10
34983,10
34984,0
34985,10
34986,6
34987,11
34988,19
34989,19
34990,19
34991,10
34992,10
34993,13
34994,10
34995,10
34996,10
34997,17
34998,14
34999,10
35000,19
35001,10
35002,19
35003,19
35004,19
35005,10
35006,19
35007,19
35008,19
35009,19
35010,19
35011,19
35012,10
35013,6
35014,19
35015,18
35016,15
35017,10
35018,11
35019,3
35020,3
35021,16
35022,19
35023,19
35024,10
35025,10
35026,7
35027,19
35028,10
35029,19
35030,13
35031,19
35032,19
35033,10
35034,19
35035,6
35036,10
35037,19
35038,6
35039,10
35040,10
35041,19
35042,10
35043,10
35044,19
35045,6
35046,19
35047,9
35048,19
35049,6
35050,13
35051,6
35052,19
35053,9
35054,19
35055,10
35056,6
35057,6
35058,19
35059,19
35060,11
35061,10
35062,10
35063,0
35064,11
35065,19
35066,19
35067,19
35068,6
35069,19
35070,10
35071,3
35072,6
35073,19
35074,10
35075,3
35076,10
35077,6
35078,3
35079,4
35080,10
35081,10
35082,19
35083,19
35084,19
35085,10
35086,19
35087,10
35088,19
35089,8
35090,19
35091,6
35092,19
35093,10
35094,13
35095,6
35096,19
35097,10
35098,11
35099,19
35100,0
35101,9
35102,19
35103,19
35104,19
35105,19
35106,19
35107,19
35108,19
35109,10
35110,19
35111,10
35112,6
35113,6
35114,19
35115,19
35116,16
35117,19
35118,19
35119,0
35120,19
35121,19
35122,19
35123,13
35124,15
35125,19
35126,11
35127,19
35128,13
35129,6
35130,10
35131,10
35132,0
35133,19
35134,10
35135,13
35136,19
35137,19
35138,19
35139,19
35140,9
35141,2
35142,13
35143,13
35144,19
35145,17
35146,10
35147,7
35148,0
35149,6
35150,10
35151,1
35152,19
35153,19
35154,6
35155,13
35156,10
35157,19
35158,10
35159,19
35160,10
35161,3
35162,19
35163,6
35164,0
35165,19
35166,15
35167,10
35168,10
35169,6
35170,19
35171,15
35172,10
35173,9
35174,10
35175,13
35176,19
35177,10
35178,10
35179,10
35180,10
35181,14
35182,19
35183,6
35184,15
35185,10
35186,6
35187,10
35188,10
35189,10
35190,6
35191,13
35192,15
35193,9
35194,13
35195,18
35196,19
35197,7
35198,19
35199,6
35200,13
35201,19
35202,10
35203,1
35204,10
35205,19
35206,19
35207,19
35208,19
35209,19
35210,3
35211,14
35212,13
35213,10
35214,15
35215,10
35216,10
35217,19
35218,19
35219,10
35220,19
35221,0
35222,10
35223,10
35224,13
35225,10
35226,10
35227,19
35228,6
35229,6
35230,19
35231,19
35232,19
35233,6
35234,6
35235,7
35236,8
35237,10
35238,19
35239,19
35240,8
35241,19
35242,19
35243,9
35244,19
35245,7
