item,label
27225,10
27226,12
27227,17
27228,4
27229,17
27230,16
27231,16
27232,10
27233,17
27234,17
27235,17
27236,17
27237,4
27238,4
27239,4
27240,9
27241,16
27242,17
27243,1
27244,17
27245,10
27246,17
27247,5
27248,12
27249,10
27250,3
27251,17
27252,1
27253,17
27254,17
27255,10
27256,6
27257,17
27258,11
27259,5
27260,17
27261,17
27262,17
27263,5
27264,6
27265,16
27266,4
27267,17
27268,20
27269,5
27270,11
27271,11
27272,9
27273,5
27274,5
27275,16
27276,17
27277,4
27278,10
27279,5
27280,4
27281,17
27282,17
27283,4
27284,17
27285,17
27286,16
27287,5
27288,12
27289,17
27290,5
27291,11
27292,17
27293,12
27294,17
27295,17
27296,4
27297,16
27298,17
27299,17
27300,5
27301,17
27302,1
27303,17
27304,5
27305,4
27306,11
27307,12
27308,16
27309,17
27310,3
27311,17
27312,16
27313,5
27314,12
27315,5
27316,17
27317,17
27318,17
27319,5
27320,19
27321,3
27322,11
27323,4
27324,5
27325,3
27326,4
27327,4
27328,5
27329,16
27330,5
27331,10
27332,4
27333,5
27334,17
27335,17
27336,11
27337,17
27338,5
27339,17
27340,5
27341,5
27342,11
27343,17
27344,17
27345,17
27346,4
27347,6
27348,17
27349,4
27350,10
27351,5
27352,16
27353,5
27354,17
27355,17
27356,16
27357,4
27358,5
27359,5
27360,17
27361,5
27362,5
27363,4
27364,17
27365,5
27366,4
27367,17
27368,17
27369,3
27370,5
27371,17
27372,5
27373,17
27374,17
27375,5
27376,4
27377,17
27378,17
27379,4
27380,11
27381,17
27382,17
27383,12
27384,12
27385,11
27386,1
27387,17
27388,4
27389,17
27390,3
27391,11
27392,5
27393,5
27394,17
27395,17
27396,3
27397,17
27398,9
27399,17
27400,4
27401,17
27402,17
27403,3
27404,17
27405,5
27406,17
27407,4
27408,1
27409,17
27410,17
27411,17
27412,5
27413,17
27414,17
27415,20
27416,11
27417,17
27418,17
27419,17
27420,9
27421,16
27422,5
27423,11
27424,3
27425,17
27426,17
27427,4
27428,20
27429,10
27430,17
27431,17
27432,4
27433,9
27434,5
27435,16
27436,4
27437,0
27438,7
27439,5
27440,16
27441,3
27442,17
27443,17
27444,10
27445,5
27446,17
27447,17
27448,3
27449,4
27450,5
27451,4
27452,5
27453,17
27454,11
27455,4
27456,17
27457,17
27458,16
27459,11
27460,4
27461,17
27462,17
27463,4
27464,3
27465,9
27466,17
27467,3
27468,5
27469,5
27470,16
27471,17
27472,17
27473,17
27474,17
27475,3
27476,5
27477,4
27478,4
27479,17
27480,5
27481,12
27482,5
27483,20
27484,8
27485,16
27486,4
27487,17
27488,17
27489,4
27490,13
27491,11
27492,8
27493,3
27494,11
27495,5
27496,5
27497,3
27498,1
27499,4
27500,17
27501,17
27502,10
27503,17
27504,16
27505,17
27506,3
27507,17
27508,17
27509,17
27510,17
27511,1
27512,5
27513,9
27514,9
27515,11
27516,17
27517,17
27518,4
27519,17
27520,5
27521,5
27522,5
27523,4
27524,17
27525,4
27526,17
27527,7
27528,12
27529,10
27530,17
27531,17
27532,12
27533,17
27534,4
27535,5
27536,5
27537,5
27538,4
27539,1
27540,17
27541,17
27542,3
27543,20
27544,4
27545,16
27546,17
27547,17
27548,17
27549,5
27550,5
27551,17
27552,17
27553,17
27554,4
27555,4
27556,4
27557,5
27558,10
27559,17
27560,1
27561,5
27562,10
27563,16
27564,4
27565,17
27566,17
27567,17
27568,5
27569,16
27570,17
27571,6
27572,17
27573,5
27574,16
27575,17
27576,17
27577,3
27578,17
27579,4
27580,4
27581,17
27582,17
27583,5
27584,16
27585,11
27586,17
27587,4
27588,5
27589,16
27590,17
27591,11
27592,5
27593,4
27594,5
27595,3
27596,16
27597,18
27598,4
27599,5
27600,9
27601,17
27602,4
27603,4
27604,20
27605,19
27606,5
27607,10
27608,4
27609,17
27610,20
27611,4
27612,11
27613,4
27614,17
27615,16
27616,17
27617,17
27618,6
27619,12
27620,6
27621,11
27622,11
27623,4
27624,5
27625,11
27626,11
27627,17
27628,17
27629,19
27630,17
27631,5
27632,19
27633,4
27634,17
27635,4
27636,17
27637,20
27638,11
27639,17
27640,17
27641,5
27642,17
27643,17
27644,11
27645,17
27646,17
27647,3
27648,20
27649,6
27650,9
27651,1
27652,4
27653,17
27654,12
27655,20
27656,11
27657,5
27658,17
27659,17
27660,4
27661,17
27662,16
27663,5
27664,4
27665,17
27666,17
27667,3
27668,17
27669,17
27670,20
27671,19
27672,17
27673,17
27674,17
27675,17
27676,17
27677,12
27678,1
27679,14
27680,16
27681,6
27682,5
27683,4
27684,5
27685,20
27686,17
27687,4
27688,4
27689,17
27690,11
27691,17
27692,17
27693,17
27694,20
27695,11
27696,17
27697,1
27698,20
27699,17
27700,17
27701,1
27702,1
27703,12
27704,11
27705,1
27706,16
27707,17
27708,20
27709,5
27710,4
27711,12
27712,17
27713,19
27714,5
27715,17
27716,17
27717,5
27718,4
27719,11
27720,11
27721,4
27722,3
27723,17
27724,1
27725,4
27726,20
27727,10
27728,16
27729,5
27730,17
27731,5
27732,5
27733,17
27734,20
27735,20
27736,9
27737,16
27738,17
27739,11
27740,4
27741,5
27742,10
27743,4
27744,5
27745,5
27746,4
27747,17
27748,17
27749,17
27750,11
27751,17
27752,17
27753,4
27754,17
27755,5
27756,17
27757,5
27758,17
27759,10
27760,11
27761,5
27762,4
27763,17
27764,16
27765,20
27766,0
27767,17
27768,4
27769,11
27770,10
27771,1
27772,11
27773,1
27774,20
27775,5
27776,5
27777,17
27778,17
27779,17
27780,3
27781,4
27782,5
27783,17
27784,11
27785,4
27786,19
27787,17
27788,16
27789,11
27790,3
27791,16
27792,17
27793,4
27794,5
27795,21
27796,12
27797,5
27798,1
27799,11
27800,4
27801,17
27802,4
27803,17
27804,6
27805,5
27806,17
27807,12
27808,4
27809,17
27810,19
27811,17
27812,17
27813,17
27814,17
27815,4
27816,17
27817,5
27818,11
27819,5
27820,17
27821,4
27822,17
27823,11
27824,17
27825,6
27826,11
27827,16
27828,20
27829,3
27830,11
27831,17
27832,5
27833,1
27834,5
27835,4
27836,12
27837,1
27838,17
27839,4
27840,20
27841,4
27842,17
27843,20
27844,20
27845,17
27846,16
27847,17
27848,17
27849,5
27850,10
27851,17
27852,17
27853,1
27854,3
27855,20
27856,4
27857,17
27858,16
27859,17
27860,12
27861,17
27862,17
27863,16
27864,4
27865,5
27866,4
27867,4
27868,5
27869,12
27870,17
27871,17
27872,3
27873,19
27874,17
27875,3
27876,5
27877,17
27878,17
27879,5
27880,19
27881,3
27882,5
27883,12
27884,3
27885,19
27886,17
27887,4
27888,4
27889,17
27890,12
27891,17
27892,17
27893,1
27894,17
27895,1
27896,5
27897,17
27898,20
27899,1
27900,5
27901,17
27902,4
27903,5
27904,14
27905,17
27906,17
27907,12
27908,1
27909,12
27910,20
27911,17
27912,17
27913,20
27914,17
27915,17
27916,4
27917,16
27918,4
27919,4
27920,4
27921,11
27922,1
27923,5
27924,5
27925,9
27926,5
27927,19
27928,3
27929,1
27930,20
27931,3
27932,17
27933,17
27934,16
27935,11
27936,2
27937,12
27938,20
27939,17
27940,11
27941,17
27942,17
27943,4
27944,1
27945,17
27946,17
27947,5
27948,17
27949,5
27950,17
27951,17
27952,12
27953,5
27954,0
27955,12
27956,11
27957,4
27958,4
27959,17
27960,5
27961,17
27962,12
27963,17
27964,4
27965,17
27966,17
27967,8
27968,17
27969,5
27970,4
27971,5
27972,12
27973,13
27974,5
27975,17
27976,17
27977,4
27978,17
27979,16
27980,12
27981,1
27982,4
27983,17
27984,3
27985,4
27986,20
27987,17
27988,4
27989,5
27990,20
27991,17
27992,20
27993,17
27994,16
27995,3
27996,1
27997,20
27998,9
27999,4
28000,17
28001,5
28002,4
28003,5
28004,4
28005,4
28006,17
28007,4
28008,21
28009,3
28010,11
28011,10
28012,17
28013,16
28014,4
28015,5
28016,5
28017,19
28018,12
28019,17
28020,4
28021,17
28022,5
28023,4
28024,5
28025,5
28026,5
28027,17
28028,17
28029,5
28030,4
28031,11
28032,17
28033,4
28034,4
28035,20
28036,20
28037,4
28038,4
28039,6
28040,11
28041,11
28042,11
28043,17
28044,11
28045,17
28046,19
28047,4
28048,17
28049,4
28050,5
28051,4
28052,20
28053,4
28054,1
28055,4
28056,4
28057,11
28058,17
28059,19
28060,17
28061,5
28062,17
28063,4
28064,11
28065,17
28066,17
28067,4
28068,9
28069,5
28070,17
28071,4
28072,17
28073,16
28074,17
28075,4
28076,17
28077,4
28078,11
28079,5
28080,17
28081,19
28082,19
28083,17
28084,11
28085,4
28086,20
28087,16
28088,12
28089,4
28090,11
28091,4
28092,17
28093,17
28094,11
28095,4
28096,5
28097,16
28098,11
28099,17
28100,4
28101,11
28102,12
28103,4
28104,4
28105,21
28106,20
28107,17
28108,16
28109,17
28110,17
28111,17
28112,3
28113,17
28114,5
28115,5
28116,11
28117,17
28118,20
28119,17
28120,17
28121,4
28122,4
28123,5
28124,4
28125,17
28126,12
28127,4
28128,5
28129,5
28130,17
28131,17
28132,17
28133,4
28134,4
28135,11
28136,17
28137,19
28138,16
28139,5
28140,11
28141,17
28142,17
28143,17
28144,10
28145,10
28146,4
28147,4
28148,17
28149,17
28150,4
28151,3
28152,1
28153,17
28154,4
28155,4
28156,17
28157,10
28158,17
28159,11
28160,20
28161,12
28162,4
28163,4
28164,12
28165,4
28166,9
28167,13
28168,6
28169,17
28170,17
28171,19
28172,1
28173,16
28174,17
28175,4
28176,19
28177,20
28178,17
28179,5
28180,11
28181,10
28182,16
28183,5
28184,21
28185,20
28186,4
28187,19
28188,11
28189,1
28190,17
28191,2
28192,6
28193,17
28194,19
28195,16
28196,19
28197,11
28198,4
28199,17
28200,4
28201,10
28202,12
28203,1
28204,4
28205,11
28206,4
28207,5
28208,17
28209,7
28210,4
28211,16
28212,12
28213,17
28214,4
28215,17
28216,4
28217,4
28218,4
28219,1
28220,12
28221,4
28222,17
28223,17
28224,21
28225,14
28226,4
28227,4
28228,3
28229,17
28230,12
28231,4
28232,10
28233,10
28234,3
28235,3
28236,4
28237,16
28238,12
28239,21
28240,20
28241,3
28242,4
28243,1
28244,12
28245,17
28246,12
28247,10
28248,4
28249,4
28250,17
28251,4
28252,4
28253,11
28254,11
28255,17
28256,17
28257,4
28258,17
28259,10
28260,4
28261,11
28262,17
28263,17
28264,1
28265,11
28266,17
28267,10
28268,4
28269,17
28270,4
28271,4
28272,17
28273,4
28274,12
28275,9
28276,17
28277,5
28278,20
28279,10
28280,17
28281,17
28282,11
28283,4
28284,13
28285,17
28286,1
28287,10
28288,11
28289,4
28290,21
28291,20
28292,4
28293,14
28294,14
28295,16
28296,12
28297,4
28298,20
28299,4
28300,20
28301,14
28302,10
28303,12
28304,17
28305,10
28306,17
28307,16
28308,5
28309,17
28310,10
28311,4
28312,17
28313,20
28314,17
28315,4
28316,5
28317,11
28318,20
28319,4
28320,10
28321,3
28322,5
28323,4
28324,17
28325,21
28326,16
28327,4
28328,11
28329,17
28330,8
28331,17
28332,9
28333,4
28334,17
28335,16
28336,10
28337,4
28338,4
28339,11
28340,10
28341,4
28342,3
28343,19
28344,4
28345,4
28346,17
28347,17
28348,17
28349,4
28350,5
28351,11
28352,17
28353,14
28354,1
28355,17
28356,4
28357,11
28358,3
28359,17
28360,4
28361,17
28362,17
28363,21
28364,21
28365,4
28366,4
28367,4
28368,17
28369,20
28370,3
28371,9
28372,4
28373,17
28374,17
28375,20
28376,17
28377,11
28378,4
28379,21
28380,9
28381,5
28382,17
28383,11
28384,10
28385,11
28386,4
28387,11
28388,11
28389,17
28390,11
28391,17
28392,17
28393,19
28394,3
28395,17
28396,17
28397,10
28398,12
28399,16
28400,4
28401,20
28402,17
28403,17
28404,17
28405,17
28406,20
28407,5
28408,17
28409,17
28410,6
28411,4
28412,17
28413,4
28414,17
28415,17
28416,20
28417,19
28418,17
28419,4
28420,11
28421,18
28422,3
28423,17
28424,21
28425,17
28426,4
28427,3
28428,3
28429,5
28430,4
28431,17
28432,4
28433,17
28434,7
28435,4
28436,17
28437,3
28438,16
28439,17
28440,17
28441,10
28442,17
28443,17
28444,4
28445,17
28446,4
28447,17
28448,12
28449,17
28450,4
28451,17
28452,17
28453,17
28454,17
28455,4
28456,11
28457,21
28458,20
28459,17
28460,17
28461,17
28462,17
28463,21
28464,17
28465,7
28466,12
28467,17
28468,17
28469,12
28470,11
28471,3
28472,17
28473,17
28474,16
28475,9
28476,5
28477,17
28478,18
28479,10
28480,11
28481,1
28482,5
28483,4
28484,17
28485,19
28486,4
28487,16
28488,20
28489,17
28490,4
28491,11
28492,11
28493,17
28494,17
28495,9
28496,4
28497,4
28498,17
28499,17
28500,10
28501,17
28502,3
28503,20
28504,20
28505,17
28506,5
28507,16
28508,4
28509,12
28510,17
28511,9
28512,11
28513,10
28514,17
28515,16
28516,9
28517,17
28518,17
28519,9
28520,20
28521,17
28522,20
28523,17
28524,5
28525,17
28526,10
28527,17
28528,20
28529,6
28530,3
28531,17
28532,4
28533,17
28534,12
28535,9
28536,3
28537,18
28538,1
28539,17
28540,17
28541,20
28542,17
28543,17
28544,17
28545,4
28546,17
28547,11
28548,20
28549,3
28550,17
28551,4
28552,17
28553,17
28554,17
28555,17
28556,21
28557,19
28558,4
28559,10
28560,3
28561,4
28562,17
28563,20
28564,10
28565,17
28566,19
28567,4
28568,17
28569,1
28570,17
28571,17
28572,4
28573,3
28574,3
28575,6
28576,17
28577,11
28578,20
28579,17
28580,3
28581,11
28582,10
28583,11
28584,11
28585,17
28586,4
28587,4
28588,17
28589,17
28590,12
28591,4
28592,17
28593,17
28594,11
28595,4
28596,11
28597,11
28598,20
28599,4
28600,5
28601,17
28602,16
28603,17
28604,17
28605,11
28606,4
28607,17
28608,21
28609,20
28610,11
28611,16
28612,12
28613,4
28614,10
28615,4
28616,4
28617,12
28618,17
28619,17
28620,5
28621,17
28622,2
28623,17
28624,17
28625,4
28626,17
28627,17
28628,17
28629,4
28630,17
28631,4
28632,19
28633,4
28634,10
28635,4
28636,3
28637,20
28638,17
28639,3
28640,10
28641,4
28642,11
28643,17
28644,4
28645,17
28646,4
28647,5
28648,20
28649,17
28650,10
28651,11
28652,17
28653,4
28654,21
28655,16
28656,10
28657,21
28658,17
28659,4
28660,17
28661,17
28662,4
28663,4
28664,17
28665,20
28666,21
28667,12
28668,4
28669,17
28670,16
28671,17
28672,4
28673,1
28674,4
28675,21
28676,17
28677,17
28678,5
28679,21
28680,12
28681,16
28682,4
28683,4
28684,16
28685,4
28686,11
28687,14
28688,17
28689,17
28690,17
28691,4
28692,11
28693,17
28694,17
28695,17
28696,17
28697,17
28698,20
28699,19
28700,4
28701,4
28702,3
28703,16
28704,17
28705,5
28706,20
28707,10
28708,4
28709,4
28710,8
28711,19
28712,17
28713,10
28714,17
28715,17
28716,4
28717,17
28718,4
28719,4
28720,10
28721,4
28722,14
28723,20
28724,10
28725,4
28726,4
28727,19
28728,11
28729,4
28730,17
28731,17
28732,17
28733,16
28734,12
28735,10
28736,8
28737,4
28738,17
28739,17
28740,11
28741,17
28742,4
28743,4
28744,11
28745,17
28746,10
28747,9
28748,17
28749,4
28750,19
28751,11
28752,5
28753,17
28754,5
28755,10
28756,17
28757,4
28758,4
28759,7
28760,17
28761,3
28762,4
28763,17
28764,17
28765,10
28766,4
28767,4
28768,4
28769,3
28770,17
28771,4
28772,17
28773,5
28774,5
28775,9
28776,17
28777,11
28778,17
28779,4
28780,6
28781,3
28782,4
28783,20
28784,10
28785,16
28786,17
28787,17
28788,21
28789,17
28790,17
28791,20
28792,17
28793,11
28794,4
28795,4
28796,4
28797,6
28798,11
28799,9
28800,4
28801,4
28802,4
28803,17
28804,4
28805,4
28806,14
28807,10
28808,5
28809,17
28810,5
28811,11
28812,19
28813,4
28814,17
28815,8
28816,5
28817,17
28818,17
28819,19
28820,17
28821,4
28822,17
28823,20
28824,20
28825,11
28826,17
28827,16
28828,16
28829,17
28830,17
28831,17
28832,4
28833,17
28834,17
28835,3
28836,6
28837,11
28838,9
28839,4
28840,20
28841,16
28842,4
28843,11
28844,17
28845,17
28846,12
28847,4
28848,4
28849,9
28850,5
28851,6
28852,11
28853,17
28854,17
28855,17
28856,20
28857,3
28858,17
28859,17
28860,3
28861,20
28862,20
28863,4
28864,4
28865,17
28866,17
28867,11
28868,17
28869,4
28870,17
28871,3
28872,4
28873,14
28874,10
28875,9
28876,10
28877,4
28878,4
28879,4
28880,17
28881,17
28882,17
28883,11
28884,17
28885,17
28886,4
28887,17
28888,4
28889,17
28890,19
28891,8
28892,17
28893,3
28894,14
28895,19
28896,17
28897,17
28898,17
28899,17
28900,4
28901,17
28902,17
28903,1
28904,3
28905,3
28906,4
28907,11
28908,17
28909,12
28910,8
28911,20
28912,21
28913,11
28914,5
28915,17
28916,20
28917,13
28918,4
28919,4
28920,17
28921,4
28922,20
28923,14
28924,17
28925,17
28926,3
28927,5
28928,20
28929,20
28930,9
28931,20
28932,17
28933,4
28934,5
28935,5
28936,20
28937,4
28938,3
28939,4
28940,5
28941,1
28942,17
28943,11
28944,4
28945,17
28946,16
28947,17
28948,4
28949,4
28950,4
28951,16
28952,14
28953,4
28954,17
28955,21
28956,13
28957,14
28958,17
28959,4
28960,17
28961,20
28962,17
28963,5
28964,4
28965,11
28966,4
28967,17
28968,4
28969,4
28970,17
28971,17
28972,17
28973,13
28974,20
28975,8
28976,16
28977,13
28978,4
28979,16
28980,21
28981,5
28982,4
28983,4
28984,17
28985,17
28986,17
28987,4
28988,17
28989,20
28990,7
28991,17
28992,11
28993,5
28994,4
28995,17
28996,17
28997,17
28998,17
28999,4
29000,4
29001,2
29002,4
29003,4
29004,11
29005,4
29006,17
29007,5
29008,17
29009,4
29010,4
29011,17
29012,20
29013,10
29014,5
29015,4
29016,4
29017,17
29018,4
29019,17
29020,1
29021,8
29022,21
29023,20
29024,20
29025,17
29026,4
29027,4
29028,17
29029,4
29030,17
29031,17
29032,11
29033,16
29034,20
29035,19
29036,4
29037,17
29038,17
29039,20
29040,4
29041,17
29042,17
29043,17
29044,4
29045,21
29046,4
29047,17
29048,10
29049,4
29050,20
29051,6
29052,5
29053,4
29054,4
29055,12
29056,17
29057,17
29058,3
29059,17
29060,20
29061,4
29062,20
29063,10
29064,12
29065,11
29066,5
29067,4
29068,5
29069,17
29070,5
29071,10
29072,5
29073,17
29074,4
29075,10
29076,20
29077,17
29078,4
29079,20
29080,16
29081,1
29082,17
29083,17
29084,4
29085,20
29086,4
29087,5
29088,12
29089,17
29090,17
29091,4
29092,4
29093,4
29094,20
29095,17
29096,4
29097,16
29098,16
29099,4
29100,17
29101,4
29102,17
29103,4
29104,6
29105,17
29106,17
29107,20
29108,20
29109,5
29110,17
29111,4
29112,12
29113,17
29114,16
29115,17
29116,20
29117,17
29118,4
29119,4
29120,4
29121,19
29122,17
29123,16
29124,11
29125,17
29126,11
29127,4
29128,20
29129,4
29130,4
29131,17
29132,4
29133,4
29134,4
29135,20
29136,17
29137,4
29138,5
29139,4
29140,17
29141,17
29142,17
29143,17
29144,4
29145,17
29146,17
29147,4
29148,4
29149,17
29150,20
29151,17
29152,5
29153,5
29154,16
29155,17
29156,4
29157,20
29158,19
29159,16
29160,4
29161,17
29162,16
29163,20
29164,4
29165,17
29166,4
29167,4
29168,20
29169,14
29170,4
29171,4
29172,17
29173,20
29174,12
29175,4
29176,12
29177,17
29178,17
29179,6
29180,17
29181,4
29182,9
29183,5
29184,20
29185,17
29186,17
29187,20
29188,16
29189,4
29190,4
29191,4
29192,17
29193,5
29194,17
29195,20
29196,17
29197,5
29198,4
29199,4
29200,4
29201,17
29202,17
29203,6
29204,7
29205,20
29206,12
29207,20
29208,4
29209,16
29210,17
29211,4
29212,17
29213,17
29214,17
29215,17
29216,17
29217,4
29218,17
29219,4
29220,4
29221,17
29222,5
29223,17
29224,17
29225,4
29226,20
29227,9
29228,17
29229,12
29230,4
29231,17
29232,17
29233,4
29234,17
29235,4
29236,2
29237,4
29238,20
29239,17
29240,17
29241,12
29242,19
29243,4
29244,16
29245,5
29246,17
29247,17
29248,17
29249,5
29250,20
29251,19
29252,20
29253,20
29254,16
29255,5
29256,4
29257,12
29258,4
29259,17
29260,17
29261,4
29262,4
29263,5
29264,17
29265,17
29266,11
29267,4
29268,20
29269,9
29270,17
29271,17
29272,4
29273,17
29274,18
29275,4
29276,5
29277,10
29278,4
29279,4
29280,19
29281,17
29282,17
29283,17
29284,17
29285,17
29286,17
29287,17
29288,4
29289,11
29290,17
29291,17
29292,4
29293,17
29294,4
29295,20
29296,4
29297,17
29298,5
29299,5
29300,17
29301,17
29302,19
29303,17
29304,17
29305,4
29306,17
29307,19
29308,17
29309,11
29310,17
29311,17
29312,20
29313,20
29314,5
29315,4
29316,11
29317,5
29318,17
29319,16
29320,5
29321,17
29322,13
29323,12
29324,4
29325,4
29326,17
29327,4
29328,3
29329,4
29330,12
29331,10
29332,3
29333,17
29334,20
29335,6
29336,6
29337,0
29338,6
29339,6
29340,3
29341,6
29342,3
29343,6
29344,6
29345,6
29346,0
29347,0
29348,0
29349,0
29350,6
29351,20
29352,18
29353,6
29354,6
29355,6
29356,6
29357,6
29358,6
29359,18
29360,6
29361,20
29362,6
29363,0
29364,18
29365,6
29366,0
29367,18
29368,18
29369,6
29370,18
29371,7
29372,15
29373,7
29374,21
29375,13
29376,0
29377,18
29378,7
29379,2
29380,2
29381,2
29382,13
29383,2
29384,2
29385,13
29386,14
29387,14
29388,13
29389,13
29390,6
29391,13
29392,13
29393,18
29394,18
29395,14
29396,6
29397,18
29398,6
29399,18
29400,14
29401,18
29402,18
29403,18
29404,18
29405,18
29406,7
29407,13
29408,6
29409,6
29410,6
29411,2
29412,13
29413,18
29414,6
29415,6
29416,18
29417,14
29418,6
29419,6
29420,18
29421,18
29422,14
29423,18
29424,0
29425,6
29426,13
29427,13
29428,0
29429,18
29430,6
29431,2
29432,6
29433,6
29434,18
29435,21
29436,18
29437,6
29438,7
29439,18
29440,2
29441,13
29442,13
29443,18
29444,18
29445,6
29446,18
29447,13
29448,6
29449,6
29450,6
29451,18
29452,18
29453,2
29454,18
29455,18
29456,2
29457,0
29458,18
29459,18
29460,13
29461,13
29462,6
29463,14
29464,18
29465,6
29466,6
29467,6
29468,18
29469,18
29470,13
29471,18
29472,18
29473,13
29474,6
29475,0
29476,7
29477,13
29478,6
29479,18
29480,18
29481,13
29482,13
29483,18
29484,6
29485,6
29486,6
29487,13
29488,6
29489,6
29490,6
29491,21
29492,21
29493,2
29494,6
29495,20
29496,2
29497,13
29498,6
29499,0
29500,18
29501,13
29502,7
29503,18
29504,18
29505,6
29506,6
29507,6
29508,13
29509,6
29510,6
29511,18
29512,13
29513,18
29514,6
29515,6
29516,18
29517,13
29518,13
29519,0
29520,18
29521,7
29522,18
29523,13
29524,6
29525,6
29526,18
29527,13
29528,13
29529,18
29530,2
29531,13
29532,6
29533,6
29534,6
29535,18
29536,7
29537,18
29538,6
29539,2
29540,6
29541,6
29542,2
29543,18
29544,6
29545,18
29546,8
29547,1
29548,6
29549,13
29550,6
29551,18
29552,2
29553,13
29554,6
29555,0
29556,6
29557,18
29558,0
29559,6
29560,6
29561,21
29562,7
29563,13
29564,13
29565,6
29566,18
29567,18
29568,18
29569,13
29570,21
29571,6
29572,7
29573,0
29574,13
29575,13
29576,7
29577,18
29578,18
29579,13
29580,18
29581,6
29582,6
29583,6
29584,18
29585,2
29586,13
29587,6
29588,6
29589,6
29590,6
29591,18
29592,2
29593,13
29594,6
29595,18
29596,2
29597,6
29598,18
29599,13
29600,13
29601,6
29602,13
29603,6
29604,18
29605,18
29606,18
29607,2
29608,13
29609,18
29610,18
29611,18
29612,13
29613,18
29614,7
29615,13
29616,13
29617,13
29618,0
29619,6
29620,18
29621,0
29622,6
29623,18
29624,18
29625,18
29626,6
29627,18
29628,13
29629,13
29630,13
29631,6
29632,18
29633,18
29634,2
29635,18
29636,6
29637,2
29638,2
29639,18
29640,6
29641,6
29642,6
29643,6
29644,6
29645,7
29646,13
29647,13
29648,13
29649,7
29650,6
29651,18
29652,18
29653,18
29654,2
29655,0
29656,18
29657,13
29658,20
29659,18
29660,18
29661,18
29662,18
29663,13
29664,18
29665,18
29666,7
29667,13
29668,6
29669,18
29670,18
29671,20
29672,6
29673,6
29674,2
29675,6
29676,0
29677,13
29678,6
29679,6
29680,6
29681,6
29682,18
29683,18
29684,13
29685,13
29686,6
29687,18
29688,13
29689,2
29690,13
29691,6
29692,18
29693,18
29694,2
29695,13
29696,18
29697,8
29698,13
29699,18
29700,18
29701,0
29702,6
29703,18
29704,13
29705,6
29706,18
29707,6
29708,2
29709,13
29710,18
29711,6
29712,2
29713,18
29714,18
29715,18
29716,18
29717,0
29718,0
29719,18
29720,18
29721,18
29722,6
29723,13
29724,18
29725,18
29726,18
29727,6
29728,18
29729,7
29730,13
29731,13
29732,0
29733,6
29734,7
29735,18
29736,1
29737,18
29738,7
29739,2
29740,13
29741,6
29742,18
29743,6
29744,18
29745,0
29746,0
29747,18
29748,18
29749,0
29750,7
29751,0
29752,18
29753,18
29754,8
29755,13
29756,13
29757,6
29758,18
29759,18
29760,18
29761,18
29762,18
29763,6
29764,18
29765,18
29766,2
29767,18
29768,13
29769,18
29770,0
29771,2
29772,13
29773,18
29774,18
29775,21
29776,18
29777,18
29778,18
29779,21
29780,2
29781,6
29782,18
29783,18
29784,18
29785,0
29786,6
29787,18
29788,6
29789,0
29790,18
29791,18
29792,18
29793,13
29794,13
29795,6
29796,18
29797,6
29798,6
29799,18
29800,21
29801,13
29802,18
29803,18
29804,0
29805,18
29806,8
29807,0
29808,18
29809,18
29810,13
29811,20
29812,15
29813,0
29814,0
29815,18
29816,20
29817,13
29818,18
29819,18
29820,6
29821,7
29822,18
29823,7
29824,13
29825,18
29826,18
29827,7
29828,18
29829,2
29830,13
29831,0
29832,21
29833,18
29834,13
29835,2
29836,18
29837,18
29838,18
29839,6
29840,8
29841,18
29842,18
29843,20
29844,13
29845,0
29846,18
29847,6
29848,2
29849,18
29850,6
29851,18
29852,20
29853,15
29854,13
29855,18
29856,18
29857,18
29858,21
29859,18
29860,18
29861,0
29862,7
29863,18
29864,18
29865,18
29866,18
29867,18
29868,7
29869,13
29870,13
29871,18
29872,18
29873,18
29874,7
29875,18
29876,18
29877,18
29878,2
29879,13
29880,18
29881,18
29882,18
29883,18
29884,18
29885,13
29886,18
29887,6
29888,0
29889,0
29890,0
29891,13
29892,15
29893,18
29894,18
29895,0
29896,6
29897,18
29898,20
29899,21
29900,13
29901,18
29902,18
29903,0
29904,18
29905,0
29906,18
29907,18
29908,6
29909,13
29910,13
29911,18
29912,2
29913,7
29914,13
29915,13
29916,18
29917,21
29918,18
29919,2
29920,13
29921,18
29922,18
29923,18
29924,13
29925,18
29926,6
29927,6
29928,0
29929,2
29930,13
29931,18
29932,18
29933,18
29934,7
29935,20
29936,0
29937,0
29938,18
29939,18
29940,1
29941,18
29942,18
29943,18
29944,18
29945,14
29946,13
29947,13
29948,18
29949,18
29950,18
29951,18
29952,18
29953,13
29954,18
29955,0
29956,0
29957,14
29958,18
29959,13
29960,15
29961,6
29962,18
29963,18
29964,18
29965,14
29966,13
29967,18
29968,0
29969,1
29970,1
29971,18
29972,18
29973,20
29974,18
29975,18
29976,18
29977,18
29978,8
29979,2
29980,18
29981,18
29982,0
29983,14
29984,18
29985,0
29986,2
29987,18
29988,13
29989,13
29990,18
29991,18
29992,18
29993,1
29994,13
29995,13
29996,18
29997,15
29998,18
29999,18
30000,20
30001,7
30002,6
30003,6
30004,18
30005,18
30006,13
30007,13
30008,18
30009,18
30010,13
30011,13
30012,0
30013,18
30014,18
30015,18
30016,18
30017,18
30018,0
30019,18
30020,13
30021,5
30022,13
30023,18
